id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",תכן,
2,אופטימלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 12)",אופטימלי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,מובלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(16, 22)",מובל,
5,תת,ADV,ADV,Prefix=Yes,7.0,compound:affix,"(23, 25)",תת,
6,-,PUNCT,PUNCT,,7.0,punct,"(25, 26)",-,
7,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(26, 33)",קרקעי,
8,קשיחים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(34, 40)",קשיח,
9,פרופ׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(41, 46)",פרופ׳,
10,לסטר,PROPN,PROPN,,9.0,flat:name,"(47, 51)",לסטר,
11,גבריאל,PROPN,PROPN,,9.0,flat:name,"(52, 58)",גבריאל,
12,אינג׳,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,flat:name,"(59, 64)",אינג׳,
13,יוסף,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,flat:name,"(65, 69)",יוסף,
14,צדיק,PROPN,PROPN,Gender=Masc|Number=Sing,13.0,flat:name,"(70, 74)",צדיק,
15,1,NUM,NUM,,1.0,nummod,"(75, 76)",1,
"(1, 2)",הקדמה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קדמה'}]"
"(3, 4)",השיטות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(5, 6)",המוצעות,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(7, 8)",במאמר,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מאמר'}]"
"(9, 10)",זה,,,,,,"(28, 30)",,"[{'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
"(11, 12)",מתאימות לניתוח,,,,,,"(31, 45)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תאימותטליתיתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תאימותטלי'}]"
