id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿לכבוד,ADV,ADV,6.0,advmod,"(0, 6)",﻿לכבוד,,
2,דר',PROPN,PROPN,26.0,dep,"(7, 10)",דר',,
3,ברלר,PROPN,PROPN,26.0,compound:smixut,"(11, 15)",ברלר,,
4,",",PUNCT,PUNCT,26.0,punct,"(15, 16)",",",,
"(5, 6)",המח',,,,,"(17, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחק'}]",
"(7, 8)",למחקר,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
9,כלכלי,DET,DET,26.0,nsubj,"(28, 33)",כלכלי,,Definite=Cons
10,חברתי,ADJ,ADJ,26.0,punct,"(34, 39)",חברתי,,
11,משרד,NOUN,NOUN,26.0,dep,"(40, 44)",משרד,,
"(12, 13)",השיכון,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
14,תל,NOUN,NOUN,26.0,nsubj,"(52, 54)",תל,,
15,-,PUNCT,PUNCT,26.0,punct,"(54, 55)",-,,
16,אביב,ADV,ADV,26.0,dep,"(55, 59)",אביב,,
"(17, 18)",נכבדי,,,,,"(60, 65)",,"[{'id': 17, 'text': 'נכבדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'נכבד'}, {'id': 18, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]",
