id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,71.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",פטר,
9,סוגי,X,X,Definite=Cons|Gender=Masc|Number=Plur,8.0,acl,"(27, 31)",סוג,
10,בקשות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(32, 37)",בקשה,
"(11, 12)",מתחולת,,,,,,"(38, 44)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תחולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחולה'}]"
13,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(45, 49)",סעיף,
14,149,NUM,NUM,,13.0,nummod,"(50, 53)",149,
"(15, 16)",לחוק,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חוק'}]"
17,),PUNCT,PUNCT,,8.0,punct,"(58, 59)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(59, 60)",",",
19,"תשנ""ו",PROPN,PROPN,Abbr=Yes,1.0,appos,"(61, 66)","תשנ""ו",
20,-,PUNCT,PUNCT,,19.0,punct,"(66, 67)",-,
21,1996,NUM,NUM,,19.0,dep,"(67, 71)",1996,
22,*,PUNCT,PUNCT,,71.0,punct,"(71, 72)",*,
"(23, 24)",בתוקף,,,,,,"(73, 78)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(79, 85)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(86, 89)",לפי,
