id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",דובר,
"(2, 4)",באומדנים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'אומדן'}]"
5,בלבד,ADV,ADV,,1.0,advmod,"(16, 20)",בלבד,
"(1, 2)",האמדנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אמדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אמדן'}]"
3,מפורטים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 16)",פורט,
"(4, 5)",בעמוד,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עמוד'}]"
6,2,NUM,NUM,,5.0,nummod,"(23, 24)",2,
1,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(1, 4)",רקע,
"(2, 3)",ומתודולוגיה,,,,,,"(5, 16)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,(,PUNCT,PUNCT,,5.0,punct,"(17, 18)",(,
5,1,NUM,NUM,,1.0,appos,"(18, 19)",1,
6,),PUNCT,PUNCT,,5.0,punct,"(19, 20)",),
7,כל,DET,DET,Definite=Cons,8.0,det,"(21, 23)",כול,
8,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(24, 30)",ניסיון,
9,לאמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl,"(31, 36)",אמד,
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(37, 39)",את,
11,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obj,"(40, 44)",היקף,
