id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,נועד,VERB,VERB,Gender=Masc|Number=Sing,0.0,root,"(19, 23)",נועד,
7,לסייע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(24, 29)",סייע,
"(8, 9)",באיתור,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'איתור'}]"
10,פערים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(37, 42)",פער,
11,בין,NOUN,NOUN,,9.0,compound:smixut,"(43, 46)",בין,
12,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(47, 51)",משק,
13,בית,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(52, 55)",בית,
"(14, 15)",המתגוררים,,,,,,"(56, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(16, 17)",בשכונות,,,,,,"(66, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שכונה'}]"
18,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(74, 79)",שונה,
"(19, 21)",בעיר,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עיר'}]"
22,",",PUNCT,PUNCT,,9.0,punct,"(84, 85)",",",
23,באמצעות,NOUN,NOUN,,24.0,case,"(86, 93)",באמצעות,
24,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(94, 99)",הגדרה,
25,פרופיל,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(100, 106)",פרופיל,
26,מרחבי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(107, 112)",מרחב,
"(27, 28)",לכל,,,,,,"(113, 116)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
29,שכונה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod,"(117, 122)",שכונה,
"(30, 31)",המאפיין,,,,,,"(123, 130)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(131, 133)",את,
33,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,obj,"(134, 139)",חלוקה,
"(34, 35)",המשאבים,,,,,,"(140, 147)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
36,בתוך,ADP,ADP,,33.0,case,"(148, 152)",בתוך,
