id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
3,מטרת,,"(7, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,מטרה
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(12, 17)",,,,,,
6,היתה,,"(18, 22)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,היה
"(7, 8)",לבדוק שיטות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בדוקטשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בדוקטשיטה'}]","(23, 34)",,,,,,
"(9, 10)",שונות,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'amod', 'lemma': 'ניתה'}]","(35, 40)",,,,,,
"(11, 14)",של יצור,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ציצור'}]","(41, 48)",,,,,,
"(15, 16)",בטון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טון'}]","(49, 53)",,,,,,
"(17, 18)",מוקצף,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'וקצף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'וקצף'}]","(54, 59)",,,,,,
"(19, 22)",להתאמתם,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'התאמה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 67)",,,,,,
"(23, 24)",לקירות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'קיר'}]","(68, 74)",,,,,,
"(25, 27)",חוץ,"[{'id': 25, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 78)",,,,,,
"(28, 29)",מהם,"[{'id': 28, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מן'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(79, 82)",,,,,,
30,נדרשת,,"(83, 88)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,acl:relcl,נדרש
31,מוליכות,,"(89, 96)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,nsubj,מוליכות
32,תרמית,,"(97, 102)",ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,תרמית
33,נמוכה,,"(103, 108)",ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,נמוך
34,(,,"(109, 110)",PUNCT,PUNCT,,35.0,punct,(
"(35, 36)",משקל מרחבי,"[{'id': 35, 'text': 'מש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Tem', 'head': 31, 'deprel': 'appos', 'lemma': 'מש'}, {'id': 36, 'text': 'קלטטמחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'קלטטמחבי'}]","(110, 120)",,,,,,
37,נמוך),,"(121, 126)",ADJ,ADJ,,36.0,amod,נמוך
"(38, 39)",ביחד,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'fixed', 'lemma': 'יחד'}]","(127, 131)",,,,,,
40,עם,,"(132, 134)",ADP,ADP,,38.0,fixed,עם
"(41, 42)",חוזק,"[{'id': 41, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חוזק'}, {'id': 42, 'text': '_הקא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'הקא'}]","(135, 139)",,,,,,
"(43, 44)",מינימלי,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 44, 'text': 'ינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'ינימלי'}]","(140, 147)",,,,,,
"(1, 2)",הבדיקות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(1, 8)",,,,,,
3,כללו,,"(9, 13)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,כלל
4,:,,"(13, 14)",PUNCT,PUNCT,,3.0,punct,:
5,א,,"(15, 16)",PROPN,PROPN,,3.0,dep,א
6,),,"(16, 17)",PUNCT,PUNCT,,5.0,punct,)
7,בטון,,"(18, 22)",NOUN,NOUN,,3.0,obj,בטון
8,(,,"(23, 24)",PUNCT,PUNCT,,9.0,punct,(
9,מלט,,"(24, 27)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,מלט
10,),,"(27, 28)",PUNCT,PUNCT,,9.0,punct,)
11,מוקצף,,"(29, 34)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,amod,הוקצף
12,-,,"(35, 36)",PUNCT,PUNCT,,11.0,punct,-
13,עיי,,"(37, 40)",ADJ,ADJ,HebSource=ConvUncertainHead,11.0,dep,עיי
14,י,,"(41, 42)",X,X,Xtra=Junk,15.0,dep,וי
15,הכנסת,,"(43, 48)",VERB,VERB,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,7.0,dep,הכנסה
16,מוספים,,"(49, 55)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,acl,הוסף
17,כולאי,,"(56, 61)",NOUN,NOUN,Definite=Cons,16.0,obj,כולאי
18,אויר,,"(62, 66)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,אויר
19,או,,"(67, 69)",CCONJ,CCONJ,,20.0,cc,או
20,מוספים,,"(70, 76)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",16.0,conj,הוסף
