id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מעגל,NOUN,NOUN,25.0,dep,"(0, 5)",﻿מעגל,,
"(2, 3)",היאוש,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'יאוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'יאוש'}]",
"(4, 5)",ומעגל,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מעגל'}]",
"(6, 7)",התקוה,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'תקוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תקוה'}]",
8,-,PUNCT,PUNCT,25.0,punct,"(24, 25)",-,,
9,יהודים,NOUN,NOUN,25.0,dep,"(26, 32)",יהודי,,
10,",",PUNCT,PUNCT,25.0,punct,"(32, 33)",",",,
11,ערבים,ADJ,ADJ,25.0,dep,"(34, 39)",ערבי,,
"(12, 13)",ומשאבים,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'משאב'}]",
"(14, 16)",בארץ,,,,,"(48, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ארץ'}]",
17,ישראל,ADV,ADV,25.0,dep,"(53, 58)",ישראל,,
18,דניאל,PROPN,PROPN,21.0,dep,"(59, 64)",דניאל,,
19,גת,PUNCT,PUNCT,21.0,dep,"(65, 67)",גת,,
"(20, 21)",הפקולטה,,,,,"(68, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'פקולטה'}]",
"(22, 23)",לארכיטקטורה,,,,,"(76, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 23, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ארכיטקטורה'}]",
"(24, 25)",ובנוי,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'בנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בנה'}]",
26,ערים,NOUN,NOUN,25.0,dep,"(94, 98)",עיר,,
