id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿בשולי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בשולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'בשול'}]","(0, 6)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
5,-,,"(13, 14)",PUNCT,PUNCT,2.0,punct,-,
6,"ד""ר",,"(15, 18)",NOUN,NOUN,2.0,appos,"ד""ר",Abbr=Yes|Gender=Masc|Number=Sing
7,ח,,"(19, 20)",PROPN,PROPN,6.0,flat:name,ח,HebSource=ConvUncertainHead
1,דרין,,"(1, 5)",PROPN,PROPN,0.0,root,דרין,
2,־דרבקין,,"(5, 12)",PROPN,PROPN,1.0,flat:name,־דרבקין,
3,אחת,,"(13, 16)",NUM,NUM,5.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",הבעיות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'בעיה'}]","(17, 23)",,,,,,
"(6, 7)",הרגישות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רגישות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'רגיש'}]","(24, 31)",,,,,,
"(8, 9)",במידה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מידה'}]","(32, 37)",,,,,,
10,רבה,,"(38, 41)",ADJ,ADJ,9.0,amod,רב,Gender=Fem|Number=Sing
11,בקרב,,"(42, 46)",ADP,ADP,13.0,case,בקרב,
