id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿אה,ADV,ADV,64.0,dep,"(0, 3)",﻿אה,,
"(2, 3)",לים,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(4, 5)",הרוה,,,,,"(7, 11)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'רוה'}]",
"(6, 8)",בסביבה,,,,,"(12, 18)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(9, 10)",הבנו,,,,,"(19, 23)",,"[{'id': 9, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'advmod', 'lemma': 'בנה'}]",
"(11, 12)",יה,,,,,"(23, 25)",,"[{'id': 11, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'י'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'advmod', 'lemma': 'הוא'}]",
13,דף,PUNCT,PUNCT,64.0,dep,"(26, 28)",דף,,
"(14, 15)",מידע,,,,,"(29, 33)",,"[{'id': 14, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 15, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'obj', 'lemma': 'ידע'}]",
16,מס',DET,DET,58.0,dep,"(34, 37)",מס',,
17,1,PUNCT,PUNCT,18.0,punct,"(38, 39)",1,,
18,זרימה,NOUN,NOUN,64.0,conj,"(40, 45)",זרימה,,
"(19, 20)",הרוה,,,,,"(46, 50)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'רוה'}]",
21,ליד,ADV,ADV,18.0,dep,"(51, 54)",ליד,,
"(22, 23)",הקרקע,,,,,"(55, 60)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(24, 25)",לריסה,,,,,"(61, 66)",,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 25, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'ריסה'}]",
"(26, 27)",הרוח,,,,,"(67, 71)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'advmod', 'lemma': 'רוח'}]",
"(28, 29)",ליד,,,,,"(72, 75)",,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 29, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'יד'}]",
"(30, 31)",הקרקע,,,,,"(76, 81)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'advmod', 'lemma': 'קרקע'}]",
32,זרימת,NOUN,NOUN,64.0,conj,"(82, 87)",זרימה,,
"(33, 34)",הרוח,,,,,"(88, 92)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'det', 'lemma': 'רוח'}]",
"(35, 36)",בשכב,,,,,"(93, 97)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'שכב'}]",
"(37, 37)",ה,,,,,"(97, 98)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(38, 39)",הנמו,,,,,"(99, 103)",,"[{'id': 38, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'נמו'}]",
"(40, 41)",כה,,,,,"(103, 105)",,"[{'id': 40, 'text': 'כ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]",
42,של,PUNCT,PUNCT,58.0,det,"(106, 108)",של,,
"(43, 44)",האט,,,,,"(109, 112)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'אט'}]",
"(45, 46)",מוס,,,,,"(112, 115)",,"[{'id': 45, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 46, 'text': 'וס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'dep', 'lemma': 'וס'}]",
"(47, 49)",פיר,,,,,"(115, 118)",,"[{'id': 47, 'text': 'פיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'פיר'}, {'id': 48, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': '_'}]",
"(50, 50)",ה,,,,,"(118, 119)",,"[{'id': 50, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}]",
"(51, 52)",המכונה,,,,,"(120, 126)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'det', 'lemma': 'מכונה'}]",
53,גם,ADV,ADV,64.0,det,"(127, 129)",גם,,
54,שכבת,NOUN,NOUN,64.0,dep,"(130, 134)",שכבה,,Definite=Cons|Gender=Masc|Number=Sing
"(55, 56)",הגבול,,,,,"(135, 140)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'גבול'}]",
"(57, 58)",האטמוספרית,,,,,"(141, 151)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אטמוספרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אטמוספרית'}]",
59,",",PUNCT,PUNCT,64.0,punct,"(151, 152)",",",,
60,היא,PUNCT,PUNCT,64.0,punct,"(153, 156)",הוא,,
"(61, 62)",בדרך,,,,,"(157, 161)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'det', 'lemma': 'ב'}, {'id': 62, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obl', 'lemma': 'דרך'}]",
63,כלל,ADV,ADV,64.0,det,"(162, 165)",כלל,,
64,זרימה,NOUN,NOUN,58.0,dep,"(166, 171)",זרימה,,
65,טורבולנטית,NOUN,NOUN,64.0,conj,"(172, 182)",טורבולנט,,Definite=Cons|Gender=Masc|Number=Sing
66,",",PUNCT,PUNCT,64.0,punct,"(182, 183)",",",,
"(67, 69)",שבה,,,,,"(184, 187)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 68, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 69, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'advmod', 'lemma': 'הוא'}]",
70,ישנם,PUNCT,PUNCT,64.0,punct,"(188, 192)",יש,,
71,תנו,VERB,VERB,58.0,dep,"(193, 196)",תנה,,Definite=Cons|Gender=Masc|Number=Sing
72,דות,NOUN,NOUN,64.0,dep,"(196, 199)",דות,,Gender=Fem|Number=Plur
73,אקראיות,NOUN,NOUN,64.0,dep,"(200, 207)",אקראיות,,Definite=Cons|Gender=Masc|Number=Sing
"(74, 75)",בעוצמה,,,,,"(208, 214)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'עוצמה'}]",
"(76, 78)",ובכוון,,,,,"(215, 221)",,"[{'id': 76, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'כוון'}]",
1,נהוג,VERB,VERB,0.0,root,"(1, 5)",נהג,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(2, 3)",להגדיר בזרימה,,,,,"(6, 19)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הגדירטבזרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'obl', 'lemma': 'הגדירטבזרימה'}]",
"(4, 6)",טורבולנטית,,,,,"(20, 30)",,"[{'id': 4, 'text': 'טורבולנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'טורבולנטי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]",
7,ערכים,NOUN,NOUN,3.0,nsubj,"(31, 36)",ערך,,Gender=Masc|Number=Plur
8,ממוצעים,ADJ,ADJ,7.0,amod,"(37, 44)",ממוצע,,Gender=Masc|Number=Plur
9,(,PUNCT,PUNCT,12.0,punct,"(45, 46)",(,,
10,למשל,ADV,ADV,12.0,advmod,"(46, 50)",למשל,,
