id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(6, 17)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
4,1,NUM,NUM,1.0,nummod,"(18, 19)",1,,
1,1,NUM,NUM,18.0,nsubj,"(0, 1)",1,,
"(2, 3)",מטרות העבודה,,,,,"(2, 14)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'טרותטהעבודה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'טרותטהעבודה'}]"
"(4, 5)",כפי,,,,,"(15, 18)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'פה'}]"
"(6, 7)",שהוגדר,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(8, 9)",ו,,,,,"(25, 26)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]"
10,ע״י,ADP,ADP,11.0,case,"(27, 30)",ע״י,Abbr=Yes,
"(11, 12)",ועדת,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'obl', 'lemma': 'ו'}, {'id': 12, 'text': 'עדת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'flat:name', 'lemma': 'עדה'}]"
"(13, 14)",ההיג,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'היג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'היג'}]"
"(15, 16)",וי,,,,,"(40, 42)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}]"
17,",",PUNCT,PUNCT,18.0,punct,"(42, 43)",",",,
18,התמקדו,VERB,VERB,0.0,root,"(44, 50)",התמקד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
19,בבניית,NOUN,NOUN,18.0,obl,"(51, 57)",בבנייה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",מודל,,,,,"(58, 62)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 21, 'text': 'ודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ודל'}]"
"(22, 23)",הנדס,,,,,"(63, 67)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 23, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'נדס'}]"
24,י-,PROPN,PROPN,21.0,flat:name,"(67, 69)",י-,,
"(25, 26)",כלכלי,,,,,"(69, 74)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'לכל'}]"
27,",",PUNCT,PUNCT,26.0,punct,"(74, 75)",",",,
"(28, 30)",אשר מאפשר ניתוח השוואתי,,,,,"(76, 99)",,,"[{'id': 28, 'text': 'אשראפש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'שראפש'}, {'id': 29, 'text': 'יתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'יתור'}, {'id': 30, 'text': 'יתוחפיתוואתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'amod', 'lemma': 'יתוחפיתוואתי'}]"
31,של כדאיות,NOUN,NOUN,29.0,nmod,"(100, 109)",שלקכדניות,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הבניה,,,,,"(110, 115)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(34, 36)",לקבלן,,,,,"(116, 121)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קבלן'}]"
"(37, 38)",בשתי השיטות,,,,,"(122, 133)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'שתיטהשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שתיטהשיטות'}]"
"(39, 40)",החלו,,,,,"(134, 138)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'nmod', 'lemma': 'חל'}]"
"(41, 42)",פיות,,,,,"(138, 142)",,,"[{'id': 41, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 42, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'יות'}]"
43,:,PUNCT,PUNCT,45.0,punct,"(142, 143)",:,,
44,-,PUNCT,PUNCT,45.0,punct,"(144, 145)",-,,
45,בניה,NOUN,NOUN,38.0,appos,"(146, 150)",בניה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
46,קונב,X,X,45.0,dep,"(151, 155)",_,Xtra=Junk,
"(47, 49)",נצי,,,,,"(155, 158)",,,"[{'id': 47, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'נצים'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",ונ,,,,,"(158, 160)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'conj', 'lemma': 'ן'}]"
"(52, 53)",לית,,,,,"(160, 163)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ית', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': '_'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,בניה,NOUN,NOUN,0.0,root,"(3, 7)",בניה,Gender=Fem|Number=Sing,
3,מתועשת,VERB,VERB,2.0,amod,"(8, 14)",תועש,Gender=Fem|Number=Sing,
4,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
5,ראה,VERB,VERB,2.0,parataxis,"(16, 19)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
"(6, 7)",הגדרה,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'גדרה'}]"
8,להלן,ADV,ADV,5.0,advmod,"(26, 30)",להלן,,
9,),PUNCT,PUNCT,5.0,punct,"(30, 31)",),,
1,מודל,NOUN,NOUN,3.0,nsubj,"(1, 5)",מודל,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אמור,AUX,AUX,4.0,aux,"(9, 13)",אמור,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,לתמוך,VERB,VERB,0.0,root,"(14, 19)",תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(5, 6)",בהחלטות,,,,,"(20, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'החלטה'}]"
7,הן,ADV,ADV,10.0,advmod,"(28, 30)",הן,,
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,Case=Gen,
