id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,מהוה,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 19)",היה,
5,המשך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,dep,"(20, 24)",המשך,
"(6, 7)",למחקר,,,,,,"(25, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,קודם,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(31, 35)",קודם,
"(9, 10)",באותו,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'det', 'lemma': 'אותו'}]"
11,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(42, 46)",נושא,
12,",",PUNCT,PUNCT,,7.0,punct,"(46, 47)",",",
"(13, 14)",ואשר,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'אשר'}]"
15,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,conj,"(53, 57)",בוצע,
16,אף,CCONJ,CCONJ,,17.0,det,"(58, 60)",אף,
17,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,15.0,dep,"(61, 64)",הוא,
"(18, 20)",בתחנה,,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחנה'}]"
"(21, 22)",לחקר,,,,,,"(71, 75)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(23, 24)",הבניה,,,,,,"(76, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
25,לפני,ADP,ADP,,27.0,case,"(82, 86)",לפני,
26,מספר,DET,DET,Definite=Cons,27.0,det,"(87, 91)",מספר,
27,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,obl,"(92, 96)",שנה,
28,",",PUNCT,PUNCT,,15.0,punct,"(96, 97)",",",
"(29, 30)",כשעיקרו,,,,,,"(98, 105)",,"[{'id': 29, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 30, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 30, 'text': 'עיקרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advcl', 'lemma': 'עיקרו'}]"
31,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(106, 109)",סקר,
32,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(110, 115)",תקן,
33,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(116, 121)",שונה,
"(34, 35)",לרשתות,,,,,,"(122, 128)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'רשתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'רשת'}]"
36,מרותכות,ADJ,ADJ,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,amod,"(129, 136)",מרותך,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(14, 18)",הנו,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(19, 23)",מחקר,
7,נסויי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 29)",נסוי,
"(8, 11)",ומטרתו,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,לקבוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,conj,"(37, 42)",קבע,
13,את,ADP,ADP,Case=Acc,15.0,case:acc,"(43, 45)",את,
"(14, 15)",התנאים,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'תנאי'}]"
"(16, 17)",בהם,,,,,,"(53, 56)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,השמוש,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nsubj:cop,"(57, 62)",השמוש,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(63, 65)",של,
20,רשתות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,nmod,"(66, 71)",רשת,
21,מרותכות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,amod,"(72, 79)",רותך,
"(22, 24)",מפלדה,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'מפלד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,חלקה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,dep,"(86, 90)",חלק,
"(26, 27)",ומצולקת,,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מצולקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'conj', 'lemma': 'צולק'}]"
"(28, 29)",בתקרות,,,,,,"(99, 105)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'advmod', 'lemma': 'תקרות'}]"
30,",",PUNCT,PUNCT,,33.0,punct,"(105, 106)",",",
31,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,"(107, 111)",הנו,
"(32, 33)",היעיל,,,,,,"(112, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יעיל'}]"
34,ביותר,ADV,ADV,,33.0,advmod,"(118, 123)",ביותר,
