id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(0, 6)",﻿תקציר,
2,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(7, 12)",מבנה,
3,הינם,VERB,VERB,,4.0,cop,"(13, 17)",הינם,
4,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(18, 21)",בעל,
5,השפעה,NOUN,NOUN,PronType=Art,4.0,compound:smixut,"(22, 27)",השפעה,
6,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,compound:smixut,"(28, 31)",רב,
7,על,ADP,ADP,,5.0,advmod,"(32, 34)",על,
8,משאבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,dep,"(35, 40)",משאב,
9,טבע,NOUN,NOUN,,4.0,compound:smixut,"(41, 44)",טבע,
10,מתכלים,NOUN,NOUN,Definite=Cons,4.0,amod,"(45, 51)",מתכל,
"(11, 12)",ועל,,,,,,"(52, 55)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]"
13,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,advmod,"(56, 61)",איכות,
"(14, 15)",הסביבה,,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
16,",",PUNCT,PUNCT,,4.0,punct,"(68, 69)",",",
17,הן,ADV,ADV,,4.0,advmod,"(70, 72)",הן,
"(18, 19)",בשלב,,,,,,"(73, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שלב'}]"
