id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿תקציר,NOUN,NOUN,0.0,root,"(0, 6)",﻿תקציר,,
2,0,NUM,NUM,1.0,nummod,"(7, 8)",0,,
1,1,NUM,NUM,14.0,dep,"(0, 1)",1,,
2,מטרת,NOUN,NOUN,14.0,nsubj,"(2, 6)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",העבודה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,תכנון,NOUN,NOUN,14.0,nsubj,"(14, 19)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",הייצור,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(8, 10)",במפעל,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מפעל'}]"
"(11, 13)",טרומי,,,,,"(33, 38)",,,"[{'id': 11, 'text': 'טרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'טרום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,נועד,VERB,VERB,0.0,root,"(39, 43)",נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,להבטיח,VERB,VERB,14.0,xcomp,"(44, 50)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(16, 18)",שהמפעל,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מפעל'}]"
19,לעמוד,VERB,VERB,18.0,acl,"(58, 63)",עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(20, 21)",בה,,,,,"(64, 66)",,,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
