id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",ומימצאים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מימצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מימצא'}]"
4,א,NOUN,NOUN,,13.0,dep,"(16, 17)",א,
5,־,NOUN,NOUN,,13.0,dep,"(17, 18)",־,
6,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(19, 23)",מטרה,
"(7, 8)",המחקר,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,התייקרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(30, 38)",התייקרות,
10,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(39, 44)",מחיר,
"(11, 12)",האנרגיה,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
13,מחייבת,VERB,VERB,,0.0,root,"(53, 59)",חייב,
14,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(60, 65)",שימוש,
15,מוגבר,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(66, 71)",מוגבר,
"(16, 17)",באמצעים,,,,,,"(72, 79)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
18,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(80, 86)",טבעי,
"(19, 20)",לשיפור,,,,,,"(87, 93)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
21,אקלים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,compound:smixut,"(94, 99)",אקלים,
"(22, 23)",הפנים,,,,,,"(100, 105)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
