id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",סיכום ומסקנות,"[{'id': 1, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיכום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 13)",,,,,,
4,1,,"(14, 15)",NUM,NUM,1.0,nummod,1,
"(1, 2)",הסיכון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סיכון'}]","(1, 7)",,,,,,
"(3, 4)",להגבר,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הגבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגבר'}]","(8, 13)",,,,,,
"(5, 5)",ת,"[{'id': 5, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]","(13, 14)",,,,,,
"(6, 7)",שתי,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 7, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'תי'}]","(15, 18)",,,,,,
"(8, 8)",ת,"[{'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ת'}]","(18, 19)",,,,,,
"(9, 11)",חריגה,"[{'id': 9, 'text': 'חריג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חריג'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(12, 14)",בארץ,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(26, 30)",,,,,,
"(15, 16)",מטופל בתקן,"[{'id': 15, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 16, 'text': 'טופלטבתקן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'טופלטב'}]","(31, 41)",,,,,,
