id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(0, 5)",תקציר,
2,איום,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",איום,
3,פגיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(11, 16)",פגיעה,
4,רקטות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(17, 22)",רקטה,
5,על,ADP,ADP,,6.0,case,"(23, 25)",על,
6,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(26, 31)",מבנה,
"(7, 8)",באופן,,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אופן'}]"
9,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(38, 42)",כללי,
"(10, 11)",ועל,,,,,,"(43, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}]"
12,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,conj,"(47, 51)",מבנה,
13,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(52, 58)",מגורים,
"(14, 15)",באופן,,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אופן'}]"
16,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(65, 69)",פרטי,
17,",",PUNCT,PUNCT,,18.0,punct,"(69, 70)",",",
