id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",אספקטים,"[{'id': 1, 'text': 'אספקטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אספקט'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(0, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",בצוע,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'צוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'צוע'}]","(11, 15)",,,,,,
"(7, 8)",תכניות,"[{'id': 7, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 8, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'כנייה'}]","(16, 22)",,,,,,
9,:,,"(22, 23)",PUNCT,PUNCT,,1.0,punct,:
10,שיטה,,"(24, 28)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,שיטה
"(11, 12)",לנתוח,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'נתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נתוח'}]","(29, 34)",,,,,,
"(13, 14)",שינויים,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ינוי'}]","(35, 42)",,,,,,
"(15, 16)",בשימוש,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(43, 49)",,,,,,
"(17, 17)",י,"[{'id': 17, 'text': 'י', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'case', 'lemma': 'וי'}]","(49, 50)",,,,,,
"(18, 20)",קרקע,"[{'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 55)",,,,,,
"(21, 22)",מתוכננים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תוכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תוכנן'}]","(56, 64)",,,,,,
"(23, 25)",בעיר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]","(65, 69)",,,,,,
26,תק,,"(70, 72)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,תק
27,ציר,,"(72, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,ציר
"(28, 29)",חיבור,"[{'id': 28, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}, {'id': 29, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(76, 81)",,,,,,
30,זה,,"(82, 84)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,28.0,det,זה
31,מדווח,,"(85, 90)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,parataxis,דיווח
32,על,,"(91, 93)",ADP,ADP,,34.0,case,על
"(33, 34)",מחקר,"[{'id': 33, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 34, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'חקר'}]","(94, 98)",,,,,,
35,אשר,,"(99, 102)",SCONJ,SCONJ,,36.0,mark,אשר
36,בדק,,"(103, 106)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,34.0,acl:relcl,בדק
37,את,,"(107, 109)",ADP,ADP,Case=Acc,38.0,case:acc,את
38,מדת,,"(110, 113)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obj,מדת
"(39, 40)",הבצוע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בצוע'}]","(114, 119)",,,,,,
41,של,,"(120, 122)",ADP,ADP,Case=Gen,42.0,case:gen,של
42,תכנית,,"(123, 128)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,nmod:poss,תוכנית
"(43, 44)",מתאר,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'תאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'תאר'}]","(129, 133)",,,,,,
"(45, 46)",במטר,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מטר'}]","(134, 138)",,,,,,
"(47, 49)",תקופה,"[{'id': 47, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'תקוף'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(139, 144)",,,,,,
50,של,,"(145, 147)",ADP,ADP,Case=Gen,55.0,case:gen,של
51,כ,,"(148, 149)",ADP,ADP,,55.0,det,כ
52,-,,"(149, 150)",PUNCT,PUNCT,,55.0,punct,-
53,ו,,"(150, 151)",CCONJ,CCONJ,,55.0,nmod,ו
54,ו,,"(152, 153)",CCONJ,CCONJ,Xtra=Junk,55.0,cc,ו
55,שנים,,"(154, 158)",NOUN,NOUN,Gender=Fem|Number=Plur,47.0,nmod,שנה
"(56, 57)",ואת,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 59, 'deprel': 'case:acc', 'lemma': 'את'}]","(159, 162)",,,,,,
"(58, 59)",השינוי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'שינוי'}]","(163, 169)",,,,,,
"(60, 62)",ים,"[{'id': 60, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 171)",,,,,,
"(63, 64)",שחלו,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(172, 176)",,,,,,
"(65, 66)",בשימוש,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'שימוש'}]","(177, 183)",,,,,,
"(67, 67)",י,"[{'id': 67, 'text': 'י', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(183, 184)",,,,,,
"(68, 69)",הקרקע,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(185, 190)",,,,,,
"(70, 71)",המתוכננים,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מתוכננים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'amod', 'lemma': 'מתוכנן'}]","(191, 200)",,,,,,
