id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",נושא,
"(3, 4)",שתוף,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'תוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תף'}]"
"(5, 6)",הצבור,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צבור'}]"
"(7, 8)",בתכנון,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(9, 10)",הסטטוטורי,,,,,,"(30, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סטטוטורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'סטטוטורי'}]"
"(11, 12)",שנוי,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ניווה'}]"
"(13, 14)",במחלוקת,,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מחלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מחלוקת'}]"
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,ככל,SCONJ,SCONJ,,3.0,case,"(7, 10)",ככל,
3,הנראה,CCONJ,CCONJ,,1.0,dep,"(11, 16)",הנראה,
4,תמימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(17, 23)",תמימות,
"(5, 7)",דעים,,,,,,"(24, 28)",,"[{'id': 5, 'text': 'דעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דעים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,כי,SCONJ,SCONJ,,10.0,mark,"(29, 31)",כי,
9,שתוף זה,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(32, 39)",שתוף זה,
10,חיוני,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,acl:relcl,"(40, 45)",חיוני,
11,אולם,CCONJ,CCONJ,,32.0,cc,"(46, 50)",אולם,
"(12, 14)",בשאלה,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'שאלה'}]"
15,מה,ADV,ADV,PronType=Int,10.0,conj,"(57, 59)",מה,
"(16, 17)",המידה,,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מידה'}]"
