id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,פיתוח,NOUN,NOUN,36.0,dep,"(0, 5)",פיתוח,,
2,מדדים,NOUN,NOUN,36.0,dep,"(6, 11)",מדד,,
3,כמותיים,NOUN,NOUN,20.0,dep,"(12, 19)",כמותיים,Gender=Masc|Number=Sing,
"(4, 5)",להערכת,,,,,"(20, 26)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(6, 7)",הסיכון,,,,,"(27, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(8, 9)",הבטיחותי,,,,,"(34, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטיחותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בטיחותי'}]"
"(10, 11)",באתרי,,,,,"(43, 48)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
12,בנייה,NOUN,NOUN,47.0,compound:smixut,"(49, 54)",בנייה,,
13,עם,ADV,ADV,5.0,dep,"(55, 57)",עם,,
14,עגורני,NOUN,NOUN,36.0,dep,"(58, 64)",עגור,Definite=Cons,
15,צריח,NOUN,NOUN,5.0,compound:smixut,"(65, 69)",צריח,Gender=Masc|Number=Sing,
16,שלב,NOUN,NOUN,36.0,dep,"(70, 73)",שלב,Case=Gen,
