id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 5)",בכל,,,,,,"(14, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
6,חברה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(18, 22)",חברה,
7,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(23, 27)",נדרש,
8,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,7.0,xcomp,"(28, 35)",התמודד,
9,עם,ADP,ADP,,10.0,case,"(36, 38)",עם,
10,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(39, 49)",קונפליקט,
11,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(50, 54)",רב,
"(1, 2)",לכושר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כושר'}]"
3,להתמודד,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,2.0,acl,"(7, 14)",התמודד,
4,עם,ADP,ADP,,5.0,case,"(15, 17)",עם,
5,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obl,"(18, 28)",קונפליקט,
6,יש,VERB,VERB,HebExistential=True,0.0,root,"(29, 31)",יש,
7,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(32, 38)",חשיבות,
8,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(39, 45)",מיוחד,
"(9, 11)",במערך,,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מערך'}]"
"(12, 13)",הישראלי,,,,,,"(52, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
1,זאת,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,35.0,dep,"(1, 4)",זאת,
2,מחמת,NOUN,NOUN,,21.0,advmod,"(5, 9)",מחמת,
3,חר,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,35.0,dep,"(10, 12)",חר,
