id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(0, 6)",﻿הקדמה,
2,"""",PUNCT,PUNCT,,4.0,punct,"(7, 8)","""",
"(3, 4)",התכנית,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'תוכנית'}]"
"(5, 7)",לשיקום והתתדשות השכונות,,,,,,"(15, 38)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שיקוםדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיקוםדו'}, {'id': 7, 'text': 'תטשוהתכוכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תיטשוה'}]"
8,"""",PUNCT,PUNCT,,4.0,punct,"(38, 39)","""",
9,",",PUNCT,PUNCT,,1.0,punct,"(39, 40)",",",
"(10, 11)",הידועה,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
"(12, 13)",בכינויה,,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כינויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כינויה'}]"
14,"""",PUNCT,PUNCT,,15.0,punct,"(56, 57)","""",
"(15, 17)",פרויקט השיקום,,,,,,"(57, 70)",,"[{'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'פרויקט'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שישיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שישיקום'}]"
