id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר דרכי,"[{'id': 1, 'text': 'תקצירח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'תקצירח'}, {'id': 2, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'דרך'}]","(0, 10)",,,,,,
"(3, 4)",עולי הרגל,"[{'id': 3, 'text': 'עוליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עוליטה'}, {'id': 4, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'רגל'}]","(11, 20)",,,,,,
5,מאפשרות,,"(21, 28)",NOUN,NOUN,0.0,root,מאפשרות,
6,"לחוות קשר ישיר,",,"(29, 44)",NOUN,NOUN,5.0,dep,"לחוות קשר ישיר,",
"(7, 8)",גו,"[{'id': 7, 'text': 'גו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'nsubj', 'lemma': 'גו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(45, 47)",,,,,,
"(9, 11)",פני,"[{'id': 9, 'text': 'פן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'פן'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 50)",,,,,,
12,",",,"(50, 51)",PUNCT,PUNCT,1.0,punct,",",
"(13, 15)",חוויי,"[{'id': 13, 'text': 'חווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'חווי'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 57)",,,,,,
"(16, 16)",תי,"[{'id': 16, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תי'}]","(57, 59)",,,,,,
"(17, 18)",ותודעתי,"[{'id': 17, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'תודעתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תודע'}]","(60, 67)",,,,,,
