id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",בקרקע,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(4, 5)",וכן,,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'כן'}]"
6,גם,ADV,ADV,,7.0,advmod,"(17, 19)",גם,
"(7, 8)",ברב,,,,,,"(20, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'conj', 'lemma': 'רב'}]"
9,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(24, 29)",חומר,
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(30, 35)",בנייה,
11,קיימים,VERB,VERB,VerbForm=Part,0.0,root,"(36, 42)",קיים,
12,ריכוזים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(43, 50)",ריכוז,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(51, 53)",של,
"(14, 16)",רדיואיזוטופים,,,,,,"(54, 67)",,"[{'id': 14, 'text': 'רדיואיזוטופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'רדיואיזוף'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
