id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",מבוא,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 146, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 146, 'deprel': 'nsubj', 'lemma': 'בוא'}]","(0, 4)",,,,,,
"(3, 4)",הדמוי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דמוי'}]","(5, 10)",,,,,,
5,של,,"(11, 13)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(6, 7)",השכון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 157, 'deprel': 'nmod', 'lemma': 'שכון'}]","(14, 19)",,,,,,
"(8, 9)",הצבורי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צבורי'}]","(20, 26)",,,,,,
10,",",,"(26, 27)",PUNCT,PUNCT,,11.0,punct,","
11,קשור,,"(28, 32)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,appos,קשור
"(12, 15)",בעיני,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 192, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(33, 38)",,,,,,
"(16, 17)",הצבור,"[{'id': 16, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'צבור'}]","(39, 44)",,,,,,
"(18, 20)",במושג,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 20, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 192, 'deprel': 'dep', 'lemma': 'מושג'}]","(45, 50)",,,,,,
