id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(0, 6)",﻿תקציר,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,בודק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",בדק,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(18, 20)",את,
"(6, 7)",ההיבטים,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'היבט'}]"
"(8, 9)",השונים,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'שונה'}]"
10,של,ADP,ADP,Case=Gen,53.0,case:gen,"(36, 38)",של,
11,יצירת,NOUN,NOUN,,7.0,det,"(39, 44)",יצירה,
"(12, 13)",המרחבים,,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(14, 15)",הציבוריים,,,,,,"(53, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(16, 17)",במושבות,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'מושבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מושבה'}]"
"(18, 20)",בארץ,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
21,ישראל,PROPN,PROPN,,53.0,obj,"(76, 81)",ישראל,
"(22, 23)",בארבעת,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ארבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ארבעת'}]"
"(24, 25)",העשורים,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עשור'}]"
"(26, 27)",הראשונים,,,,,,"(97, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ראשונים'}]"
"(28, 31)",לקיומן,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'קיום'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,,53.0,punct,"(112, 113)",",",
"(33, 34)",משנת,,,,,,"(114, 118)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'שנה'}]"
35,1878,NUM,NUM,,53.0,compound:smixut,"(119, 123)",1878,
36,",",PUNCT,PUNCT,,53.0,punct,"(123, 124)",",",
"(37, 38)",שנת,,,,,,"(125, 128)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'נת'}]"
"(39, 41)",ייסודה,,,,,,"(129, 135)",,"[{'id': 39, 'text': 'ייסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'ייסוד'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,Case=Gen,53.0,case:gen,"(136, 138)",של,
"(43, 44)",המושבה,,,,,,"(139, 145)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מושבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מושבה'}]"
"(45, 46)",הראשונה,,,,,,"(146, 153)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ראשונה'}]"
47,",",PUNCT,PUNCT,,53.0,punct,"(153, 154)",",",
"(48, 49)",ועד,,,,,,"(155, 158)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'det', 'lemma': 'עד'}]"
"(50, 51)",1918,,,,,,"(159, 163)",,"[{'id': 50, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 53, 'deprel': 'dep', 'lemma': '1'}, {'id': 51, 'text': '918', 'upos': 'NUM', 'xpos': 'NUM', 'head': 53, 'deprel': 'dep', 'lemma': '918'}]"
52,־,PUNCT,PUNCT,,53.0,dep,"(164, 165)",־,
"(53, 54)",תום,,,,,,"(166, 169)",,"[{'id': 53, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תום'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
55,מלחמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,53.0,dep,"(170, 175)",מלחמה,
"(56, 57)",העולם,,,,,,"(176, 181)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(58, 59)",הראשונה,,,,,,"(182, 189)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]"
"(60, 63)",וסיומו,,,,,,"(190, 196)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'סיום'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,של,ADP,ADP,Case=Gen,53.0,case:gen,"(197, 199)",של,
"(65, 66)",השלטון,,,,,,"(200, 206)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שלטון'}]"
"(67, 68)",העות׳מאני,,,,,,"(207, 216)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'עותלמאני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עותלמני'}]"
"(1, 2)",כפרים,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פרים'}]"
"(3, 5)",חדשים,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
"(7, 8)","""מושבות",,,,,,"(14, 21)",,"[{'id': 7, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': '""'}, {'id': 8, 'text': 'מושבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'מושבה'}]"
9,"""",PUNCT,PUNCT,,8.0,punct,"(21, 22)","""",
10,",",PUNCT,PUNCT,,11.0,punct,"(22, 23)",",",
"(11, 12)",נוסדו בעבור מהגרים,,,,,,"(24, 42)",,"[{'id': 11, 'text': 'נוסדוץדב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'נוסדוץדב'}, {'id': 12, 'text': 'בורטעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'בורטעבר'}]"
13,",",PUNCT,PUNCT,,11.0,punct,"(42, 43)",",",
"(14, 16)",בעיקר,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עיקר'}]"
"(17, 18)",ממזרח אירופה,,,,,,"(50, 62)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מזרחטאירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'מזרחטאירופה'}]"
19,",",PUNCT,PUNCT,,11.0,punct,"(62, 63)",",",
"(20, 23)",בתמיכתם,,,,,,"(64, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תמיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תמיכה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(72, 74)",של,
"(25, 27)",פילנתרופים,,,,,,"(75, 85)",,"[{'id': 25, 'text': 'פילנתרופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'פילנתרוף'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 29)",ואגודות,,,,,,"(86, 93)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אגודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'אגודה'}]"
"(30, 31)",בינלאומיות להתייש,,,,,,"(94, 111)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ינלאומיותטיותייש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ינלאומיותטיותייש'}]"
"(32, 33)",בות,,,,,,"(111, 114)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'ות'}]"
"(1, 2)",ההתיישבות,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'התיישבות'}]"
