id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿עולים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nsubj,"(0, 6)",לעולים,
2,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 12)",חדש,
"(3, 4)",במרכז,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(5, 6)",העיר,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(7, 8)",הישן,,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ישן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'ישן'}]"
9,־,PUNCT,PUNCT,,10.0,dep,"(29, 30)",־,
10,תחנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(31, 35)",תחנה,
11,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(36, 40)",מעבר,
12,או,CCONJ,CCONJ,,13.0,cc,"(41, 43)",או,
13,התחדשות,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,"(44, 51)",התחדשות,
14,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(52, 59)",עירוני,
15,?,PUNCT,PUNCT,,10.0,punct,"(59, 60)",?,
16,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(61, 66)",בדיקה,
