id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 6)",﻿תקציר,
2,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 13)",פעילות,
"(3, 4)",האדם,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
5,הביאה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(19, 24)",הביא,
"(6, 7)",לשחרור,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שחרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שחרור'}]"
"(8, 10)",לסביבה,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(39, 41)",של,
12,מזהמים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(42, 48)",זיהם,
13,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(49, 53)",רב,
14,",",PUNCT,PUNCT,,12.0,punct,"(53, 54)",",",
"(15, 16)",ביניהם,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
17,תרכובות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,"(62, 69)",תרכובת,
18,אורגניות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(70, 78)",אורגני,
19,נדיפות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(79, 85)",נדיף,
20,(,PUNCT,PUNCT,,21.0,punct,"(86, 87)",(,
21,VOCs,NOUN,NOUN,,17.0,appos,"(87, 91)",VOCs,
22,),PUNCT,PUNCT,,21.0,punct,"(91, 92)",),
