id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿תקציר המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירלרה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הקצירלר'}, {'id': 3, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'מחר'}]","(0, 12)",,,,,,
"(4, 6)",עוסק במ,"[{'id': 4, 'text': 'עוסקץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'עוסקץ'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 20)",,,,,,
"(7, 9)",יפוי,"[{'id': 7, 'text': 'יפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'יפוי'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
"(10, 12)",אזורי,"[{'id': 10, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אזור'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 30)",,,,,,
"(13, 14)",מדינת ישראל,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'דינתטישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'דינתטישראל'}]","(31, 42)",,,,,,
"(15, 16)",לפי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'פה'}]","(43, 46)",,,,,,
"(17, 18)",מידת התאמתם,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ידתטהתאמתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ידתטהתאמתם'}]","(47, 58)",,,,,,
"(19, 21)",לבנייה,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(59, 65)",,,,,,
22,"""",,"(66, 67)",PUNCT,PUNCT,24.0,punct,"""",
"(23, 24)",ירוק,"[{'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'appos', 'lemma': 'וי'}, {'id': 24, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'appos', 'lemma': 'רוק'}]","(67, 71)",,,,,,
"(25, 25)",ה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(71, 72)",,,,,,
26,"""",,"(72, 73)",PUNCT,PUNCT,24.0,punct,"""",
"(27, 28)",מודעת אקלים,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ודעתטאקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ודעתטקל'}]","(74, 85)",,,,,,
"(29, 30)",ואנר,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אנר'}]","(86, 90)",,,,,,
"(31, 32)",גיה,"[{'id': 31, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'גיה'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
"(3, 4)",מתו,"[{'id': 3, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מת'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 7)",כנ,"[{'id': 5, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 13)",,,,,,
8,נת,,"(13, 15)",VERB,VERB,2.0,acl,נת,
"(9, 10)",להתבצע,"[{'id': 9, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ל'}, {'id': 10, 'text': 'התבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התבצע'}]","(16, 22)",,,,,,
