id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",﻿תק,
2,ציר,NOUN,NOUN,,1.0,dep,"(3, 6)",ציר,
"(3, 4)",מנהל,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'נהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נהל'}]"
"(5, 7)",ים,,,,,,"(11, 13)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",המחקר עוסק בניתוח כמותי,,,,,,"(14, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקרטעקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מחקרטעקט'}, {'id': 10, 'text': 'קביתוחכמפמותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'קביתוחכמה'}]"
11,-,PUNCT,PUNCT,,42.0,punct,"(37, 38)",-,
"(12, 13)",כלכל,,,,,,"(38, 42)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 13, 'text': 'לכל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'לכל'}]"
"(14, 14)",י,,,,,,"(42, 43)",,"[{'id': 14, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'וי'}]"
"(15, 16)",לצורך,,,,,,"(44, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'צורך'}]"
"(17, 20)",בחינת הה,,,,,,"(50, 58)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חינה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",שפעה,,,,,,"(58, 62)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'פעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'פעה'}]"
"(23, 24)",הכלל־משקי,,,,,,"(63, 72)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כללפמשקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'כללפמשקי'}]"
"(25, 25)",ת,,,,,,"(72, 73)",,"[{'id': 25, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'ת'}]"
"(26, 29)",של ההת,,,,,,"(74, 80)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פההת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'פהה'}]"
"(30, 32)",חדש,,,,,,"(80, 83)",,"[{'id': 30, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'חדש'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",ות,,,,,,"(83, 85)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ת'}]"
"(35, 36)",העיר,,,,,,"(86, 90)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'עיר'}]"
"(37, 38)",ונית,,,,,,"(90, 94)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'נית'}]"
"(39, 40)",ו,,,,,,"(95, 96)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",מציאת כלים,,,,,,"(96, 106)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'ציאתפכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ציאתפכל'}]"
"(43, 44)",למי,,,,,,"(107, 110)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'מי'}]"
"(45, 47)",מון ולקידו,,,,,,"(110, 120)",,"[{'id': 45, 'text': 'מוותטולקדו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 42, 'deprel': 'dep', 'lemma': 'הוותטולקד'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(48, 48)",ם,,,,,,"(120, 121)",,"[{'id': 48, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'ם'}]"
"(49, 52)",של הת,,,,,,"(122, 127)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'טהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'טהת'}]"
