id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תק,NOUN,NOUN,2.0,nsubj,"(0, 3)",﻿תק,,
"(2, 4)",ציר עבודת המחקר,,,,,"(3, 18)",,"[{'id': 2, 'text': 'צירטעב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'צרטעב'}, {'id': 3, 'text': 'תטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תטת'}, {'id': 4, 'text': 'אמחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'אמחקקר'}]",
"(5, 6)",בודקת,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ודקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ודקה'}]",
7,את,ADP,ADP,8.0,case:acc,"(25, 27)",את,,Case=Acc
"(8, 10)",נושא שימור האנר,,,,,"(28, 43)",,"[{'id': 8, 'text': 'נושאחש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'obj', 'lemma': 'נושאחש'}, {'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 10, 'text': 'נימשאנר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'הימשאנר'}]",
"(11, 12)",גיה,,,,,"(43, 46)",,"[{'id': 11, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גיה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",בבני,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'בן'}]",
15,יני,NOUN,NOUN,10.0,obl,"(51, 54)",ין,,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",מגורים,,,,,"(55, 61)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'גורי'}]",
"(18, 19)",ומשמע,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'משמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'משמע'}]",
