id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nsubj:cop,"(0, 4)",מודל,
"(2, 3)",השמורה,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שמורה'}]"
"(4, 5)",הביוספרית,,,,,,"(12, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביוספרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ביוספרי'}]"
"(6, 7)",שפותח,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(8, 9)",מתחילת,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תחילה'}]"
10,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(35, 39)",שנה,
11,ה,DET,DET,PronType=Art,13.0,dep,"(40, 41)",ה,
12,-,PUNCT,PUNCT,,13.0,punct,"(41, 42)",-,
13,70,NUM,NUM,,10.0,amod,"(42, 44)",70,
"(14, 15)",במסגרת,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
16,"""",PUNCT,PUNCT,,17.0,punct,"(52, 53)","""",
17,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,"(53, 58)",תוכנית,
18,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(59, 62)",אדם,
"(19, 21)",וביוספירה,,,,,,"(63, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יוספירה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'יוספירה'}]"
22,"""",PUNCT,PUNCT,,17.0,punct,"(72, 73)","""",
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(74, 76)",של,
