id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(0, 6)",﻿תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(7, 11)",מחקר,
3,זה,PRON,PRON,,2.0,det,"(12, 14)",זה,
4,בוחן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",בחן,
5,את,ADP,ADP,Case=Acc,4.0,case:acc,"(20, 22)",את,
"(6, 7)",המושגים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
8,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obj,"(31, 35)",מקום,
"(9, 10)",ומשמעויות,,,,,,"(36, 45)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'משמעות'}]"
11,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obj,"(46, 50)",מקום,
12,",",PUNCT,PUNCT,,4.0,punct,"(50, 51)",",",
"(13, 14)",ואת,,,,,,"(52, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(15, 16)",הקשר,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קשר'}]"
17,בין,ADV,ADV,,21.0,case,"(61, 64)",בין,
18,חזון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(65, 69)",חזון,
19,אדריכלי,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,amod,"(70, 77)",אדריכל,
