id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿פיתוח,
"(2, 3)",והקמה,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הקמה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",מערכת,
6,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(22, 27)",ניסוי,
"(7, 8)",לבדיקת,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
9,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(35, 40)",תפקוד,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(41, 43)",של,
11,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(44, 49)",קיר,
12,חוץ,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(50, 53)",חוץ,
13,-,PUNCT,PUNCT,,11.0,punct,"(54, 55)",-,
14,בדיקות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur,11.0,nmod,"(55, 61)",בדיקה,
15,חדירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,"(62, 67)",חדירה,
"(16, 17)",אוויר ומים,,,,,,"(68, 78)",,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'או'}, {'id': 17, 'text': 'ווירצומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'וירצומים'}]"
18,דרך,ADP,ADP,Xtra=Junk,19.0,case,"(79, 82)",דרך,
19,מישקים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,nmod,"(83, 89)",משק,
20,יבשים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(90, 95)",יבש,
"(21, 23)",בבנייה,,,,,,"(96, 102)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
24,"פרופ""ח",NOUN,NOUN,Abbr=Yes,1.0,conj,"(103, 109)","פרופ""ח",
25,רחל,PROPN,PROPN,,24.0,flat:name,"(110, 113)",רחל,
26,בקר,PROPN,PROPN,,24.0,flat:name,"(114, 117)",בקר,
"(27, 28)",בהשתתפות,,,,,,"(118, 126)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'השתתפות'}]"
29,:,PUNCT,PUNCT,,28.0,punct,"(126, 127)",:,
30,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,65.0,nmod,"(128, 131)","ד""ר",
31,אריאל,PROPN,PROPN,,30.0,flat:name,"(132, 137)",אריאל,
32,הנאור,PROPN,PROPN,,30.0,flat:name,"(138, 143)",הנאור,
33,(,PUNCT,PUNCT,,34.0,punct,"(144, 145)",(,
34,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,appos,"(145, 148)",פרק,
35,4,NUM,NUM,,34.0,amod,"(149, 150)",4,
36,),PUNCT,PUNCT,,34.0,punct,"(150, 151)",),
37,",",PUNCT,PUNCT,,30.0,punct,"(151, 152)",",",
38,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,conj,"(153, 156)","ד""ר",
39,משה,PROPN,PROPN,,38.0,flat:name,"(157, 160)",משה,
40,פוטרמן,PROPN,PROPN,,38.0,flat:name,"(161, 167)",פוטרמן,
41,(,PUNCT,PUNCT,,42.0,punct,"(168, 169)",(,
42,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,appos,"(169, 172)",פרק,
43,3,NUM,NUM,,42.0,nummod,"(173, 174)",3,
44,),PUNCT,PUNCT,,42.0,punct,"(174, 175)",),
45,",",PUNCT,PUNCT,,30.0,punct,"(175, 176)",",",
46,אינג',NOUN,NOUN,HebSource=ConvUncertainHead,30.0,dep,"(177, 182)",אינגו,
47,סטפן,PROPN,PROPN,,46.0,flat:name,"(183, 187)",סטפן,
48,שוורץ,PROPN,PROPN,,46.0,flat:name,"(188, 193)",שוורץ,
49,(,PUNCT,PUNCT,,50.0,punct,"(194, 195)",(,
50,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,appos,"(195, 198)",פרק,
51,4,NUM,NUM,,50.0,nummod,"(199, 200)",4,
52,),PUNCT,PUNCT,,50.0,punct,"(200, 201)",),
53,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(202, 207)",תקציר,
"(54, 55)",לאיטום,,,,,,"(208, 214)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'איטום'}]"
56,מעטפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,compound:smixut,"(215, 220)",מעטפה,
"(57, 58)",הבניין,,,,,,"(221, 227)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
59,בפני,ADP,ADP,,60.0,case,"(228, 232)",בפני,
60,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,55.0,nmod,"(233, 240)",הסתננות,
61,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,compound:smixut,"(241, 246)",אוויר,
"(62, 63)",וחדירת,,,,,,"(247, 253)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'חדירה'}]"
64,מים,NOUN,NOUN,Gender=Masc|Number=Plur,63.0,compound:smixut,"(254, 257)",מים,
65,חשיבות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,53.0,nmod,"(258, 264)",חשיבות,
66,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,65.0,amod,"(265, 268)",רב,
"(67, 68)",במספר,,,,,,"(269, 274)",,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 70, 'deprel': 'det', 'lemma': 'מספר'}]"
"(69, 70)",הקשרים,,,,,,"(275, 281)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'nmod', 'lemma': 'קשר'}]"
71,:,PUNCT,PUNCT,,70.0,punct,"(281, 282)",:,
72,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,70.0,appos,"(283, 289)",חיסכון,
"(73, 74)",באנרגיה,,,,,,"(290, 297)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
75,",",PUNCT,PUNCT,,72.0,punct,"(297, 298)",",",
76,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,conj,"(299, 304)",מניעה,
77,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,76.0,compound:smixut,"(305, 310)",בעיה,
78,רטיבות,NOUN,NOUN,Gender=Fem|Number=Plur,77.0,compound:smixut,"(311, 317)",רטיבות,
79,",",PUNCT,PUNCT,,72.0,punct,"(317, 318)",",",
80,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,conj,"(319, 324)",מניעה,
81,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,compound:smixut,"(325, 329)",מעבר,
82,קול,NOUN,NOUN,Gender=Masc|Number=Sing,81.0,compound:smixut,"(330, 333)",קול,
83,",",PUNCT,PUNCT,,72.0,punct,"(333, 334)",",",
84,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,72.0,conj,"(335, 340)",מניעה,
85,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,84.0,compound:smixut,"(341, 345)",מעבר,
86,עשן,NOUN,NOUN,Gender=Fem|Number=Sing,85.0,compound:smixut,"(346, 349)",עשן,
87,",",PUNCT,PUNCT,,72.0,punct,"(349, 350)",",",
"(88, 89)",ומניעת,,,,,,"(351, 357)",,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 89, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'מניעה'}]"
90,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,89.0,compound:smixut,"(358, 363)",בעיה,
91,בליה,NOUN,NOUN,Gender=Fem|Number=Sing,90.0,compound:smixut,"(364, 368)",בליה,
"(92, 93)",וקיים,,,,,,"(369, 374)",,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'conj', 'lemma': 'קיים'}]"
1,על,ADP,ADP,,21.0,dep,"(1, 3)",על,
2,פי,NOUN,NOUN,,22.0,dep,"(4, 6)",פה,
"(3, 4)",הספרות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
5,",",PUNCT,PUNCT,,21.0,punct,"(13, 14)",",",
6,בעיית,NOUN,NOUN,Definite=Cons,7.0,nsubj,"(15, 20)",בעיה,
7,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,acl,"(21, 28)",הסתננות,
"(8, 9)",האוויר,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אוויר'}]"
10,חמורה,ADJ,ADJ,,7.0,dep,"(36, 41)",חמור,
11,יותר,PUNCT,PUNCT,,21.0,dep,"(42, 46)",יותר,
"(12, 13)",בדרך,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'דרך'}]"
14,כלל,ADV,ADV,,21.0,dep,"(52, 55)",כלל,
"(15, 17)",בקירות,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'קיר'}]"
"(18, 19)",המבוצעים,,,,,,"(63, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'בוצע'}]"
20,עם,ADV,ADV,,21.0,dep,"(72, 74)",עם,
21,מישקים,NOUN,NOUN,,22.0,nsubj,"(75, 81)",משק,
22,יבשים,ADJ,ADJ,,7.0,advmod,"(82, 87)",יבש,
23,",",PUNCT,PUNCT,,21.0,punct,"(87, 88)",",",
24,כגון,ADV,ADV,,21.0,dep,"(89, 93)",כגון,
"(25, 27)",בבנייה,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(28, 29)",מעץ,,,,,,"(101, 104)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 29, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עץ'}]"
"(30, 31)",ומפלדה,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'מפלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'מפלדה'}]"
"(32, 34)",ובקירות,,,,,,"(112, 119)",,"[{'id': 32, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קיר'}]"
35,מסך,ADV,ADV,,21.0,advmod,"(120, 123)",מסך,
36,מרכיבי,NOUN,NOUN,,21.0,dep,"(124, 130)",מרכיב,
37,אלומיניום,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(131, 140)",אלומיניום,
