id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר מו״פ,"[{'id': 1, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}, {'id': 2, 'text': 'קצירחמופפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'קצירחמופפ'}]","(0, 10)",,,,,,
3,(,,"(11, 12)",PUNCT,PUNCT,4.0,punct,(,
4,מחקר ו,,"(12, 18)",NOUN,NOUN,2.0,appos,מחקרט,
5,פיתוח),,"(18, 24)",NOUN,NOUN,4.0,conj,פיתוח),Gender=Masc|Number=Sing
6,עסקי היא,,"(25, 33)",AUX,AUX,1.0,cop,עסקייה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,פעילות בעלת השלכות כלכליות,,"(34, 60)",NOUN,NOUN,1.0,compound:smixut,פעילות בעלת השלכות כלכליות,Gender=Fem|Number=Plur
"(8, 9)",וחברת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חברה'}]","(61, 66)",,,,,,
"(10, 12)",יות,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
13,רבות,,"(70, 74)",ADJ,ADJ,7.0,conj,רב,Gender=Fem|Number=Plur
14,הן,,"(75, 77)",ADV,ADV,15.0,advmod,הן,
"(15, 16)",ברמה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רמה'}]","(78, 82)",,,,,,
"(17, 18)",הלאומית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'לאומי'}]","(83, 90)",,,,,,
"(19, 20)",והן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'הן'}]","(91, 94)",,,,,,
"(21, 22)",ברמה,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'רמה'}]","(95, 99)",,,,,,
"(23, 24)",האזור,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(100, 105)",,,,,,
