id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,PronType=Art,40.0,dep,"(0, 6)",﻿הקדמה,
"(2, 4)",פירסום,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'פירסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'פירסום'}, {'id': 3, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
5,זה,PUNCT,PUNCT,,40.0,nsubj,"(14, 16)",זה,
6,מבוסס,PUNCT,PUNCT,,25.0,dep,"(17, 22)",מבוסס,
7,על,PUNCT,PUNCT,,40.0,punct,"(23, 25)",על,
8,מחקר,NOUN,NOUN,,25.0,dep,"(26, 30)",מחקר,
"(9, 10)",לתואר,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תואר'}]"
11,שני,NUM,NUM,,25.0,dep,"(37, 40)",שני,
12,",",PUNCT,PUNCT,,25.0,punct,"(40, 41)",",",
"(13, 14)",שנעשה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נעשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'advmod', 'lemma': 'נעשה'}]"
"(15, 18)",בהנחייתי,,,,,,"(48, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'הנחייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הנחייה'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(19, 21)",בפקולטה,,,,,,"(57, 64)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פקולטה'}]"
