id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 4)",המשך,
"(2, 4)",הפעלתן,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הפעלה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
6,תוכניות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(15, 22)",תוכנית,
7,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(23, 30)",חברתי,
"(8, 9)",שהופעלו,,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הופעלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
"(10, 11)",בתקציבי,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תקציבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תקציבי'}]"
12,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(47, 53)",פרויקט,
"(13, 14)",השיקום,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(60, 61)",",",
"(16, 17)",בשכונות,,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שכונה'}]"
"(18, 19)",בהן,,,,,,"(70, 73)",,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,הסתיימה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,1.0,dep,"(74, 81)",הסתיים,
