id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מ,ADP,ADP,2.0,case,"(0, 2)",﻿מ,,
2,ב,PROPN,PROPN,9.0,obl,"(3, 4)",ב,,
"(3, 4)",ו,,,,,"(5, 6)",,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'obl', 'lemma': 'ו'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(5, 5)",k,,,,,"(7, 8)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}]",
"(6, 7)",בעבודה,,,,,"(9, 15)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(8, 8)",זו,,,,,"(16, 18)",,"[{'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זו'}]",
9,בודקים,VERB,VERB,0.0,root,"(19, 25)",בדק,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,אנו,PRON,PRON,9.0,nsubj,"(26, 29)",הוא,,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
11,את,ADP,ADP,12.0,case:acc,"(30, 32)",את,,Case=Acc
"(12, 14)",התפתתרתה,,,,,"(33, 41)",,"[{'id': 12, 'text': 'התפתתרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'התפתרת'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,של,ADP,ADP,16.0,case:gen,"(42, 44)",של,,Case=Gen
"(16, 16)",ר,,,,,"(45, 46)",,"[{'id': 16, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ר'}]",
"(17, 17)",פת,,,,,"(46, 48)",,"[{'id': 17, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'פת'}]",
"(18, 19)",הדיור,,,,,"(49, 54)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(20, 21)",בישראל,,,,,"(55, 61)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
