id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,כללי,NOUN,NOUN,4.0,nsubj,"(1, 5)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
2,ניקוז,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",ניקוז,Gender=Masc|Number=Sing,
3,עירוני,ADJ,ADJ,2.0,amod,"(12, 18)",עירוני,Gender=Masc|Number=Sing,
4,מהווה,VERB,VERB,0.0,root,"(19, 24)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
5,חלק,NOUN,NOUN,7.0,det,"(25, 28)",חלק,Gender=Masc|Number=Sing,
"(6, 7)",מתהליך,,,,,"(29, 35)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]"
8,מורכב,ADJ,ADJ,7.0,amod,"(36, 41)",מורכב,Gender=Masc|Number=Sing,
9,בין,ADP,ADP,10.0,case,"(42, 45)",בין,,
10,ירידת,NOUN,NOUN,7.0,nmod,"(46, 51)",ירידה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הגשמים,,,,,"(52, 58)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
"(13, 14)",לקליטת,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קליטה'}]"
"(15, 16)",הנגר,,,,,"(66, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
"(17, 18)",העילי,,,,,"(71, 76)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עילי'}]"
"(19, 20)",בערוצי,,,,,"(77, 83)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ערוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערוץ'}]"
21,זרימה,NOUN,NOUN,20.0,compound:smixut,"(84, 89)",זרימה,Gender=Fem|Number=Sing,
"(22, 23)",והובלתם,,,,,"(90, 97)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הובלתם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'הובלתם'}]"
"(24, 26)",למקום,,,,,"(98, 103)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקום'}]"
27,איסוף,NOUN,NOUN,23.0,obj,"(104, 109)",איסוף,Gender=Masc|Number=Sing,
"(1, 2)",התהליך,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהליך'}]"
"(3, 4)",כולו,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מורכב,VERB,VERB,0.0,root,"(13, 18)",מורכב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 8)",מהחלקים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(9, 10)",הבאים,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'בא'}]"
11,:,PUNCT,PUNCT,8.0,punct,"(32, 33)",:,,
12,■,PUNCT,PUNCT,13.0,appos,"(34, 35)",■,,
13,ירידת,NOUN,NOUN,8.0,appos,"(36, 41)",ירידה,Definite=Cons|Gender=Fem|Number=Sing,
