id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,nsubj,"(0, 6)",_,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 5)",המרחבי,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מרחב'}]"
"(6, 7)",לקבוצות,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
8,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(29, 33)",משנה,
"(9, 10)",באוכלוסיית,,,,,,"(34, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
11,ישראל,PROPN,PROPN,,10.0,compound:smixut,"(45, 50)",ישראל,
12,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,dep,"(51, 54)",פרק,
13,ו,CCONJ,CCONJ,,12.0,dep,"(55, 56)",ו,
14,:,PUNCT,PUNCT,,29.0,punct,"(56, 57)",:,
15,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,12.0,nmod,"(58, 62)",מבוא,
"(16, 18)",אוכלוסייתה,,,,,,"(63, 73)",,"[{'id': 16, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסית'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(74, 76)",של,
20,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(77, 82)",מדינה,
21,ישראל,PROPN,PROPN,,20.0,compound:smixut,"(83, 88)",ישראל,
22,",",PUNCT,PUNCT,,16.0,punct,"(88, 89)",",",
"(23, 24)",באוכלוסייתה,,,,,,"(90, 101)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אוכלוסייתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(102, 104)",של,
26,כל,DET,DET,Definite=Cons,27.0,det,"(105, 107)",כול,
27,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nmod:poss,"(108, 113)",מדינה,
28,",",PUNCT,PUNCT,,24.0,punct,"(113, 114)",",",
29,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(115, 121)",הורכב,
"(30, 31)",מקבוצות,,,,,,"(122, 129)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
32,משנה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(130, 134)",משנה,
33,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,"(135, 140)",שונה,
1,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(1, 7)",קבוצה,
"(2, 3)",משנה,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]"
4,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,"(13, 16)",אלה,
5,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,6.0,advmod,"(17, 21)",אינו,
6,קשיחות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(22, 28)",קשיח,
"(7, 8)",וחד,,,,,,"(29, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 10, 'deprel': 'compound:affix', 'lemma': 'חד'}]"
9,-,PUNCT,PUNCT,,10.0,punct,"(32, 33)",-,
10,משמעיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,conj,"(33, 40)",משמעי,
"(11, 12)",וכל,,,,,,"(41, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
13,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(45, 48)",אדם,
14,שייך,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,conj,"(49, 53)",שייך,
"(15, 16)",ליותר,,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(17, 18)",מאחת,,,,,,"(60, 64)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 18, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'det', 'lemma': 'אחת'}]"
"(19, 20)",מהן,,,,,,"(65, 68)",,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מן'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",החלוקה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]"
3,ל,ADP,ADP,,4.0,case,"(8, 9)",ל,
"(4, 5)",קבוצות,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 5, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'flat:name', 'lemma': 'בוצה'}]"
"(6, 7)",משנה,,,,,,"(16, 20)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
8,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",9.0,aux,"(21, 26)",יכול,
9,להתבסס על,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(27, 36)",התבסס,
"(10, 11)",גיל,,,,,,"(37, 40)",,"[{'id': 10, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גיל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,,10.0,punct,"(40, 41)",",",
"(13, 14)",מוצא,,,,,,"(42, 46)",,"[{'id': 13, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מוצא'}, {'id': 14, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,,10.0,punct,"(46, 47)",",",
16,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(48, 51)",סוג,
"(17, 19)",תעסוקה,,,,,,"(52, 58)",,"[{'id': 17, 'text': 'תעסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תעסוק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,10.0,punct,"(58, 59)",",",
"(21, 21)",דת,,,,,,"(60, 62)",,"[{'id': 21, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'דת'}]"
22,",",PUNCT,PUNCT,,10.0,punct,"(62, 63)",",",
"(23, 24)",מין,,,,,,"(64, 67)",,"[{'id': 23, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 24, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ין'}]"
25,",",PUNCT,PUNCT,,10.0,punct,"(67, 68)",",",
"(26, 27)",בריאות,,,,,,"(69, 75)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ריאות'}]"
28,",",PUNCT,PUNCT,,10.0,punct,"(75, 76)",",",
"(29, 30)",מקום,,,,,,"(77, 81)",,"[{'id': 29, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 30, 'text': 'קום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קום'}]"
"(31, 32)",מגורים,,,,,,"(82, 88)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'גורי'}]"
33,וכו׳,ADV,ADV,,30.0,nmod,"(89, 93)",כול,
1,כל,DET,DET,Definite=Cons,7.0,dep,"(1, 3)",כול,
2,אחד,NUM,NUM,Gender=Masc|Number=Sing,7.0,nsubj,"(4, 7)",אחד,
"(3, 4)",ואחת,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אחת'}]"
"(5, 6)",מאתנו,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'מאת_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מאת'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,משתייך,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(19, 25)",השתייך,
8,/,PUNCT,PUNCT,,7.0,dep,"(25, 26)",/,
9,ת,NOUN,NOUN,,7.0,dep,"(26, 27)",ת,
"(10, 11)",למספר,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'advmod', 'lemma': 'מספר'}]"
12,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obl,"(34, 40)",קבוצה,
13,",",PUNCT,PUNCT,,7.0,punct,"(40, 41)",",",
14,לא,ADV,ADV,Polarity=Neg,7.0,advmod,"(42, 44)",לא,
15,תמיד,ADV,ADV,,7.0,advmod,"(45, 49)",תמיד,
"(16, 17)",ביחד,,,,,,"(50, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'יחד'}]"
18,עם,ADV,ADV,,20.0,case,"(55, 57)",עם,
19,אותם,ADV,ADV,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20.0,det,"(58, 62)",אותו,
20,שותפים,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,"(63, 69)",שותף,
"(1, 2)",השלכתה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלכתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'שלכתה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
