id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר מנהלים,"[{'id': 1, 'text': 'תקצירטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תקצירטט'}, {'id': 2, 'text': 'הללים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הללים'}]","(0, 12)",,,,,,
"(3, 4)",רקע ומטרה,"[{'id': 3, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainLabel', 'head': 2, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 4, 'text': 'קעטומטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קעטומטרה'}]","(13, 22)",,,,,,
"(5, 6)",המגזר החרדי,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מגזרחהחרדי', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'nmod', 'lemma': '_'}]","(23, 34)",,,,,,
"(7, 8)",במדינת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(35, 41)",,,,,,
"(9, 10)",ישראל,"[{'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(11, 13)",מהווה פלח אוכלוסייה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ווהלפלטאוכלוסייה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'הווה'}]","(48, 67)",,,,,,
"(14, 15)",בעל שיעור גידול,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עלפשיעוריעידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'עלפשיעוריעידול'}]","(68, 83)",,,,,,
"(16, 17)",טבעי,"[{'id': 16, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 17, 'text': 'בעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'בע'}]","(84, 88)",,,,,,
"(18, 20)",גבוה ביותר,"[{'id': 18, 'text': 'גבוהצביותר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'גבוהצבי'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'obj', 'lemma': '_הרא'}]","(89, 99)",,,,,,
1,בעיות,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nsubj,בעיה
