id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'שנה'}]","(0, 5)",,,,,,
"(4, 5)",הקרובות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'קרוב'}]","(6, 13)",,,,,,
6,צפויים,,"(14, 20)",ADJ,ADJ,28.0,dep,צפוי,
7,להיכנס,,"(21, 27)",ADJ,ADJ,28.0,dep,נכנס,
"(8, 10)",למשק,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'משק'}]","(28, 32)",,,,,,
"(11, 12)",הישראלי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ישראלי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'ישראלי'}]","(33, 40)",,,,,,
13,עשרות,,"(41, 46)",NUM,NUM,28.0,dep,עשרות,
14,אלפי,,"(47, 51)",NUM,NUM,28.0,dep,אלפי,
15,כלי,,"(52, 55)",NOUN,NOUN,28.0,dep,כלי,
16,רכב,,"(56, 59)",NOUN,NOUN,28.0,compound:smixut,רכב,
