id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",העיר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
4,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,flat:name,"(11, 14)",בן,
5,ברק,PROPN,PROPN,,4.0,flat:name,"(15, 18)",ברק,
6,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(19, 25)",הורכב,
"(7, 8)",ממספר,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
9,מגזרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obl,"(32, 37)",מגזר,
10,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(38, 47)",אוכלוסייה,
11,",",PUNCT,PUNCT,,9.0,punct,"(47, 48)",",",
"(12, 13)",השונים,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שונה'}]"
"(14, 15)",בגודל,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גודל'}]"
"(16, 18)",ובהרכב,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הרכב'}]"
19,דמוגרפי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(69, 76)",דמוגרפי,
20,",",PUNCT,PUNCT,,9.0,punct,"(76, 77)",",",
"(21, 23)",באורחות,,,,,,"(78, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אורחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אורחה'}]"
24,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,flat:name,"(86, 90)",חיים,
25,",",PUNCT,PUNCT,,23.0,punct,"(90, 91)",",",
