id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מבוא,NOUN,NOUN,14.0,dep,"(0, 5)",﻿מבוא,,
"(2, 4)",בשנים,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'שנה'}]",
"(5, 6)",האחרונות,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'אחרון'}]",
7,קיימת,PUNCT,PUNCT,16.0,punct,"(21, 26)",קיים,,
8,מגמה,NOUN,NOUN,16.0,nsubj,"(27, 31)",מגמה,,
"(9, 10)",למיכון,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'מיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מיכון'}]",
11,ו ל,ADV,ADV,10.0,punct,"(39, 42)",ו ל,,
12,תע,NOUN,NOUN,14.0,dep,"(43, 45)",תע,,
13,ו ש,ADV,ADV,14.0,dep,"(46, 49)",ו ש,,
14,הבניה,NOUN,NOUN,0.0,compound:smixut,"(50, 55)",הבניה,,Gender=Masc|Number=Sing
15,"""",PUNCT,PUNCT,16.0,punct,"(55, 56)","""",,
16,מגמה,NOUN,NOUN,14.0,nsubj,"(57, 61)",מגמה,,Gender=Fem|Number=Sing
17,זו,PUNCT,PUNCT,16.0,det,"(62, 64)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
18,הוגברה,VERB,VERB,16.0,dep,"(65, 71)",הוגבר,,PronType=Art
"(19, 21)",בארץ,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ארץ'}]",
"(22, 23)",בעת,,,,,"(77, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'עת'}]",
"(24, 25)",האחרונה,,,,,"(81, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אחרון'}]",
26,",",PUNCT,PUNCT,16.0,punct,"(88, 89)",",",,
27,בעקבות,NOUN,NOUN,14.0,dep,"(90, 96)",בעקבות,,
"(28, 29)",החוסר,,,,,"(97, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'חוסר'}]",
"(30, 31)",בכוח,,,,,"(103, 107)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'כוח'}]",
32,אדם,PUNCT,PUNCT,14.0,dep,"(108, 111)",אדם,,
"(33, 34)",בענף,,,,,"(112, 116)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ענף'}]",
"(35, 36)",הבניה,,,,,"(117, 122)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
1,דבר,PUNCT,PUNCT,24.0,dep,"(1, 4)",דבר,,
2,זה,PUNCT,PUNCT,24.0,nsubj,"(5, 7)",זה,,
"(3, 4)",בא לידי ביטוי,,,,,"(8, 21)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'אטלידיצביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'אטלידיצביטוי'}]",
5,",",PUNCT,PUNCT,24.0,punct,"(21, 22)",",",,
"(6, 9)",בין השאר,,,,,"(23, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 8, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': 'האר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'האר'}]",
10,",",PUNCT,PUNCT,24.0,punct,"(31, 32)",",",,
"(11, 12)",במספר,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'מספר'}]",
"(13, 15)",גדל והו,,,,,"(39, 46)",,"[{'id': 13, 'text': 'גדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'גדל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(16, 17)",לך,,,,,"(46, 48)",,"[{'id': 16, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 17, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]",
18,של,PUNCT,PUNCT,24.0,dep,"(49, 51)",של,,Case=Gen
"(19, 20)",עגור,,,,,"(52, 56)",,"[{'id': 19, 'text': 'עגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'עגור'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(21, 22)",נים,,,,,"(56, 59)",,"[{'id': 21, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(23, 24)",המוכנסים,,,,,"(60, 68)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'מוכנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוכנס'}]",
"(25, 26)",לשמוש,,,,,"(69, 74)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'שמוש'}]",
"(1, 3)",בשוק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שוק'}]",
4,מוצע,VERB,VERB,0.0,root,"(6, 10)",הוצע,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,כיום,ADV,ADV,4.0,advmod,"(11, 15)",כיום,,
6,מספר,DET,DET,214.0,det,"(16, 20)",מספר,,Definite=Cons
7,!,PUNCT,PUNCT,4.0,punct,"(21, 22)",!,,
8,־ב,X,X,4.0,nsubj,"(22, 24)",־ב,,Xtra=Junk
9,של,ADP,ADP,10.0,case:gen,"(25, 27)",של,,Case=Gen
10,ע,NOUN,NOUN,181.0,nmod,"(28, 29)",ע,,
11,גור,NOUN,NOUN,10.0,compound:smixut,"(29, 32)",גור,,Gender=Masc|Number=Plur
"(12, 13)",נים,,,,,"(32, 35)",,"[{'id': 12, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 181, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
