id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,"(0, 6)",﻿תקציר,
2,מורחב,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 12)",מורחב,
"(3, 4)",בעברית,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'עברית'}]"
"(5, 6)",הספרות,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(7, 8)",המתרחבת,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתרחבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'amod', 'lemma': 'התרחב'}]"
9,על,ADP,ADP,,11.0,case,"(35, 37)",על,
"(10, 11)",הכלכלה,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'כלכלה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(45, 47)",של,
13,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,11.0,nmod:poss,"(48, 53)",נדל״ן,
14,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(54, 58)",ירוק,
15,מתרכזת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(59, 65)",התרכז,
16,תכופות,ADV,ADV,,15.0,advmod,"(66, 72)",תכוף,
"(17, 19)",באמירה,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אמירה'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(80, 82)",של,
"(21, 22)",הפרמיה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פרמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'פרמיה'}]"
"(23, 24)",הקשורה,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(25, 27)",בבנייה,,,,,,"(97, 103)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בנייה'}]"
28,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(104, 109)",ירוק,
29,לעומת,ADP,ADP,,30.0,case,"(110, 115)",לעומת,
30,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod,"(116, 121)",בנייה,
31,קונבנציונאלית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(122, 135)",קונבנציונלי,
1,אכן,ADV,ADV,,4.0,advmod,"(1, 4)",אכן,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
3,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(6, 12)",מחקר,
4,חושפים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 19)",חשף,
5,פרמיה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(20, 25)",פרמיה,
6,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 31)",ירוק,
"(7, 8)",במחירי,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
9,מכירה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(39, 44)",מכירה,
10,(,PUNCT,PUNCT,,13.0,punct,"(45, 46)",(,
11,הן,ADV,ADV,,12.0,advmod,"(46, 48)",הן,
