id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מ,ADV,ADV,11.0,dep,"(0, 1)",מ,,
2,ב,ADV,ADV,13.0,dep,"(2, 3)",ב,,
3,ו,CCONJ,CCONJ,13.0,cc,"(4, 5)",ו,,
4,א,ADV,ADV,11.0,dep,"(6, 7)",א,,
5,השפעות,NOUN,NOUN,11.0,dep,"(8, 14)",השפעה,PronType=Art,
6,רוח,ADV,ADV,11.0,dep,"(15, 18)",רוח,,
7,על,ADV,ADV,11.0,dep,"(19, 21)",על,,
8,מבנים,NOUN,NOUN,11.0,nsubj,"(22, 27)",מבנה,,
9,הנדסיים,NOUN,NOUN,11.0,dep,"(28, 35)",הנדסיים,PronType=Art,
10,שונים,ADJ,ADJ,11.0,dep,"(36, 41)",שונה,,
11,הינן,DET,DET,0.0,root,"(42, 46)",הינן,,
"(12, 13)",במקרים,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מקרה'}]"
14,רבים,ADV,ADV,28.0,det,"(54, 58)",רב,,
15,משמעותיות,NOUN,NOUN,11.0,dep,"(59, 68)",משמעותי,,
16,ביותר,ADV,ADV,28.0,det,"(69, 74)",ביותר,,
"(17, 18)",ויש,,,,,"(75, 78)",,,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obj', 'lemma': 'יש'}]"
19,להתחשב,VERB,VERB,11.0,dep,"(79, 85)",התחשב,,
"(20, 21)",בהן,,,,,"(86, 89)",,,"[{'id': 20, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",בתכן,,,,,"(90, 94)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'תכן'}]"
24,מבנים,NOUN,NOUN,19.0,obj,"(95, 100)",מבנה,,
"(25, 26)",מכל,,,,,"(101, 104)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'כול'}]"
"(27, 28)",הסוגים,,,,,"(105, 111)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'סוג'}]"
"(1, 2)",המה,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 0, 'deprel': 'root', 'lemma': 'מה'}]"
"(3, 4)",דורה,,,,,"(4, 8)",,,"[{'id': 3, 'text': 'דורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nsubj', 'lemma': 'דורה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",החדשה,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(7, 9)",של התקן,,,,,"(15, 22)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ל'}, {'id': 9, 'text': 'טהתקן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'טהתקן'}]"
"(10, 11)",הישראלי,,,,,"(23, 30)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ישראלי'}]"
12,"ת""",PROPN,PROPN,9.0,flat:name,"(31, 33)","ת""",Abbr=Yes,
13,י,PROPN,PROPN,11.0,flat:name,"(33, 34)",וי,HebSource=ConvUncertainHead,
"(14, 14)",4,,,,,"(35, 36)",,,"[{'id': 14, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': '4'}]"
"(15, 16)",14,,,,,"(36, 38)",,,"[{'id': 15, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'nummod', 'lemma': '1'}, {'id': 16, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '4'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(39, 40)",(,,
18,2008,NUM,NUM,14.0,appos,"(40, 44)",2008,,
19,),PUNCT,PUNCT,18.0,punct,"(44, 45)",),,
20,[,PUNCT,PUNCT,18.0,punct,"(46, 47)",[,,
21,1,NUM,NUM,18.0,appos,"(47, 48)",1,,
22,],PUNCT,PUNCT,21.0,punct,"(48, 49)",],,
"(23, 24)",שונה במידה,,,,,"(50, 60)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ונהטבמידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ה1הטבמידה'}]"
"(25, 27)",רבה,,,,,"(61, 64)",,,"[{'id': 25, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'רב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 30)",מהתקן,,,,,"(65, 70)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תקן'}]"
