id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,3.0,dep,"(1, 4)",רקע,,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מתודולוגיה'}]",
4,סקר,ADV,ADV,3.0,det,"(17, 20)",סקר,,
5,רוכשי,DET,DET,3.0,dep,"(21, 26)",רוכש,,Definite=Cons
6,דירות,NOUN,NOUN,3.0,compound:smixut,"(27, 32)",דירה,,
"(7, 8)",בטירת,,,,,"(33, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 8, 'text': 'טירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'טירה'}]",
"(9, 10)",הכרמל,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]",
11,נערך,NOUN,NOUN,3.0,dep,"(45, 49)",נערך,,
12,על,ADP,ADP,3.0,det,"(50, 52)",על,,
13,פי,ADV,ADV,3.0,det,"(53, 55)",פי,,
14,הזמנת,NOUN,NOUN,3.0,dep,"(56, 61)",הזמנה,,
"(15, 16)",האגף,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]",
"(17, 18)",למידע,,,,,"(67, 72)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'ל'}, {'id': 18, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]",
"(19, 20)",וניתוח,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ניתוח'}]",
21,כלכלי,DET,DET,3.0,dep,"(80, 85)",כלכלי,,Definite=Cons
"(22, 23)",במשרד,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 23, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'משרד'}]",
"(24, 25)",הבינוי,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]",
"(26, 28)",והשיכון,,,,,"(99, 106)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'שיכון'}]",
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(4, 5)",במסגרת,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
6,סדרת,NOUN,NOUN,3.0,obl,"(18, 22)",סדרה,,Definite=Cons|Gender=Fem|Number=Sing
7,סקרי,NOUN,NOUN,6.0,compound:smixut,"(23, 27)",סקר,,Definite=Cons|Gender=Masc|Number=Plur
8,ישוב,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",יישוב,,Gender=Masc|Number=Sing
"(9, 10)",הנערכים,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
11,על,ADP,ADP,14.0,case,"(41, 43)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(44, 47)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(13, 14)",המשרד,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משרד'}]",
"(15, 16)",באופן,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]",
17,שוטף,ADJ,ADJ,16.0,amod,"(60, 64)",שוטף,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,10.0,punct,"(64, 65)",",",,
"(19, 20)",לצורך,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורך'}]",
21,מעקב,NOUN,NOUN,20.0,compound:smixut,"(72, 76)",מעקב,,Gender=Masc|Number=Sing
22,אחר,ADP,ADP,23.0,case,"(77, 80)",אחר,,
23,תהליכי,NOUN,NOUN,21.0,nmod,"(81, 87)",תהליך,,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",הבניה,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(26, 28)",והאיכלוס,,,,,"(94, 102)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'איכלוס'}]",
"(29, 31)",בישובים,,,,,"(103, 110)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'יישוב'}]",
32,נבחרים,VERB,VERB,31.0,amod,"(111, 117)",נבחר,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
33,",",PUNCT,PUNCT,31.0,punct,"(117, 118)",",",,
"(34, 35)",בהם,,,,,"(119, 122)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]",
36,מעורב,ADJ,ADJ,31.0,acl:relcl,"(123, 128)",מעורב,,VerbForm=Part
"(37, 38)",המשרד,,,,,"(129, 134)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'משרד'}]",
39,ביזום,NOUN,NOUN,36.0,dep,"(135, 140)",ביזום,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 42)",בניה,,,,,"(141, 145)",,"[{'id': 40, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",בהקפים,,,,,"(146, 152)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'הקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'הקף'}]",
45,גדולים,ADJ,ADJ,44.0,amod,"(153, 159)",גדול,,Gender=Masc|Number=Plur
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,,Definite=Cons
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,,Definite=Cons|Gender=Masc|Number=Sing
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,,Gender=Fem|Number=Sing
"(6, 8)",לבניה,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]",
