id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(0, 6)",﻿תקציר,
"(2, 3)",בירושלים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ירושלים'}]"
4,התפתחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(16, 22)",התפתח,
5,לאורך,NOUN,NOUN,,6.0,case,"(23, 28)",לאורך,
"(6, 7)",ההיסטוריה,,,,,,"(29, 38)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'היסטוריה'}]"
8,מרחבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(39, 45)",מרחב,
9,חרדיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(46, 52)",חרדי,
10,הומוגניים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(53, 62)",הומוגני,
"(11, 12)",בשכונות,,,,,,"(63, 70)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(13, 14)",הוותיקות,,,,,,"(71, 79)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'וותיקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ותיק'}]"
