id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
"(3, 4)",תכנון,"[{'id': 3, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'appos', 'lemma': 'תכ'}, {'id': 4, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'נון'}]","(6, 11)",,,,,,
5,הוא,,"(12, 15)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
"(6, 9)",תהליך מכוון העוסק,"[{'id': 6, 'text': 'תהליכט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תהליכט'}, {'id': 7, 'text': 'ווג', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ווג'}, {'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'למכוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מכוסק'}]","(16, 33)",,,,,,
"(10, 11)",בהקצאה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הקצאה'}]","(34, 40)",,,,,,
"(12, 13)",ראציונלית,"[{'id': 12, 'text': 'ר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 13, 'text': 'אציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אציונלי'}]","(41, 50)",,,,,,
14,של,,"(51, 53)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,משאבים,,"(54, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,משאב
"(16, 18)",נתונים,"[{'id': 16, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 67)",,,,,,
"(19, 20)",ליעדים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'יעד'}]","(68, 74)",,,,,,
