id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בהמשך,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'המשך'}]"
"(4, 5)",לניתוח,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
6,תרמו,ADV,ADV,,5.0,compound:affix,"(20, 24)",תרם,
7,דינמי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 30)",דינמי,
8,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(31, 34)",שלם,
"(9, 10)",שבוצע,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(11, 12)",בדוחות,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'דוח'}]"
"(13, 14)",המחקר,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(15, 16)",הקודמים,,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קודם'}]"
17,מוצג,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(62, 66)",הוצג,
"(18, 19)",בדו״ח,,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דוחח'}]"
20,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,19.0,det,"(73, 75)",זה,
21,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(76, 81)",ניתוח,
22,טכנו,ADV,ADV,,21.0,amod,"(82, 86)",טכנו,
23,-,PUNCT,PUNCT,,24.0,punct,"(86, 87)",-,
24,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(87, 92)",כלכלי,
25,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(93, 96)",שלם,
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(97, 99)",של,
27,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(100, 105)",השפעה,
"(28, 29)",הגומלין,,,,,,"(106, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
"(30, 31)",הכלכלית,,,,,,"(114, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
32,בין,ADP,ADP,,34.0,case,"(122, 125)",בין,
"(33, 34)",הבידוד,,,,,,"(126, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בידוד'}]"
35,חתרמי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(133, 138)",חתרמי,
36,לבין,ADP,ADP,,38.0,case,"(139, 143)",לבין,
"(37, 38)",הזיגוג,,,,,,"(144, 150)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'זיגוג'}]"
39,(,PUNCT,PUNCT,,42.0,punct,"(151, 152)",(,
40,במיוחד,ADV,ADV,,41.0,advmod,"(152, 158)",במיוחד,
41,תוך,ADP,ADP,,42.0,case,"(159, 162)",תוך,
42,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod,"(163, 169)",השוואה,
43,בין,ADP,ADP,,45.0,case,"(170, 173)",בין,
