id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",בשולי,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'שול'}]","(0, 5)",,,,,,
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
"(5, 7)",ד״ר,"[{'id': 5, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חר'}]","(12, 15)",,,,,,
8,ח,,"(16, 17)",NOUN,NOUN,2.0,dep,ח,
1,דרין,,"(1, 5)",PROPN,PROPN,27.0,nsubj,דרין,
2,-,,"(5, 6)",PUNCT,PUNCT,1.0,flat:name,-,
3,דרכקין,,"(6, 12)",PROPN,PROPN,1.0,flat:name,דרכקין,
"(4, 5)",הגידול,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'גידול'}]","(13, 19)",,,,,,
"(6, 7)",הדמוגרפי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דמוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'דמוגרפי'}]","(20, 28)",,,,,,
"(8, 9)",המהיר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מהיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מהיר'}]","(29, 34)",,,,,,
10,של,,"(35, 37)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,אוכלוסית,,"(38, 46)",NOUN,NOUN,5.0,nmod,אוכלוס,Definite=Cons|Gender=Fem|Number=Sing
12,ישראל,,"(47, 52)",PROPN,PROPN,11.0,compound:smixut,ישראל,
13,",",,"(52, 53)",PUNCT,PUNCT,5.0,punct,",",
14,אשר,,"(54, 57)",SCONJ,SCONJ,19.0,mark,אשר,
"(15, 16)",הלקה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'לקה'}]","(58, 62)",,,,,,
"(17, 18)",הגדול,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גדול'}]","(63, 68)",,,,,,
19,עלה,,"(69, 72)",VERB,VERB,5.0,acl:relcl,עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
20,ארצה,,"(73, 77)",ADV,ADV,19.0,advmod,ארצה,
"(21, 22)",בפרק,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פרק'}]","(78, 82)",,,,,,
23,זמן,,"(83, 86)",NOUN,NOUN,22.0,compound:smixut,זמן,Gender=Masc|Number=Sing
24,קצר,,"(87, 90)",ADJ,ADJ,22.0,amod,קצר,Gender=Masc|Number=Sing
25,יחסית,,"(91, 96)",ADV,ADV,24.0,advmod,יחסית,
26,",",,"(96, 97)",PUNCT,PUNCT,27.0,punct,",",
27,יצר,,"(98, 101)",VERB,VERB,0.0,root,יצר,Gender=Masc|Number=Sing|Person=3|Tense=Past
28,בעיות,,"(102, 107)",NOUN,NOUN,27.0,obj,בעיה,Gender=Fem|Number=Plur
29,כלכליות,,"(108, 115)",ADJ,ADJ,28.0,amod,כלכלי,Gender=Fem|Number=Plur
"(30, 31)",וחברתיות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'חברתי'}]","(116, 124)",,,,,,
32,רבות,,"(125, 129)",ADJ,ADJ,28.0,amod,רב,Gender=Fem|Number=Plur
"(33, 34)",הקשורות,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(130, 137)",,,,,,
