id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PUNCT,PUNCT,2.0,det,אלה,
4,–,,"(12, 13)",PUNCT,PUNCT,2.0,punct,–,
5,"""",,"(14, 15)",PUNCT,PUNCT,2.0,punct,"""",
6,חדר,,"(15, 18)",NOUN,NOUN,110.0,dep,חדר,
7,בקרה,,"(19, 23)",NOUN,NOUN,152.0,obj,בקרה,
8,"""",,"(23, 24)",PUNCT,PUNCT,2.0,punct,"""",
9,–,,"(25, 26)",PUNCT,PUNCT,2.0,punct,–,
10,חדר,,"(27, 30)",PUNCT,PUNCT,110.0,dep,חדר,
"(11, 13)",ובו,"[{'id': 11, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 152, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 12, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 173, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 122, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 34)",,,,,,
14,מסכים,,"(35, 40)",PUNCT,PUNCT,122.0,punct,הסכים,
"(15, 16)",ואמצעים,"[{'id': 15, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 122, 'deprel': 'advmod', 'lemma': 'אמצעי'}]","(41, 48)",,,,,,
17,אלקטרוניים,,"(49, 59)",ADJ,ADJ,122.0,dep,אלקטרוני,
18,אחרים,,"(60, 65)",PUNCT,PUNCT,122.0,punct,אחר,
"(19, 20)",המשמשים,"[{'id': 19, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 20, 'text': 'משמשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'dep', 'lemma': 'שימש'}]","(66, 73)",,,,,,
"(21, 22)",לצפייה,"[{'id': 21, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 22, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'צפייה'}]","(74, 80)",,,,,,
"(23, 24)",ולהעברת,"[{'id': 23, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 24, 'text': 'להעברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'advmod', 'lemma': 'להעבר'}]","(81, 88)",,,,,,
25,מידע,,"(89, 93)",NOUN,NOUN,110.0,punct,מידע,
"(26, 27)",בקשר,"[{'id': 26, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 27, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 110, 'deprel': 'advmod', 'lemma': 'קשר'}]","(94, 98)",,,,,,
"(28, 29)",לניהול,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 29, 'text': 'ניהול', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 110, 'deprel': 'punct', 'lemma': 'ניהול'}]","(99, 105)",,,,,,
30,",",,"(105, 106)",PUNCT,PUNCT,139.0,punct,",",
"(31, 32)",לשליטה,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 149, 'deprel': 'conj', 'lemma': 'שליטה'}]","(107, 113)",,,,,,
"(33, 34)",ובקרה,"[{'id': 33, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 34, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 139, 'deprel': 'conj', 'lemma': 'בקרה'}]","(114, 119)",,,,,,
35,על,,"(120, 122)",PUNCT,PUNCT,139.0,punct,על,
"(36, 37)",הדרך,"[{'id': 36, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 37, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 139, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(123, 127)",,,,,,
"(38, 40)",והתנועה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 122, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 122, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'תנועה'}]","(128, 135)",,,,,,
"(41, 43)",שבה,"[{'id': 41, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ש'}, {'id': 42, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 43, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'הוא'}]","(136, 139)",,,,,,
44,לרבות,,"(140, 145)",PUNCT,PUNCT,122.0,punct,לרבות,
45,חדרי,,"(146, 150)",PUNCT,PUNCT,110.0,dep,חדר,
46,פיקוד,,"(151, 156)",NOUN,NOUN,110.0,dep,פיקוד,
47,קדמיים,,"(157, 163)",NOUN,NOUN,110.0,dep,קדמיים,Gender=Masc|Number=Sing
"(48, 49)",לשעת,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 152, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 49, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'advmod', 'lemma': 'שעה'}]","(164, 168)",,,,,,
50,חירום,,"(169, 174)",NOUN,NOUN,110.0,dep,חירום,Gender=Masc|Number=Sing
51,;,,"(174, 175)",PUNCT,PUNCT,122.0,punct,;,
52,"""",,"(176, 177)",PUNCT,PUNCT,139.0,punct,"""",
53,מבנה,,"(177, 181)",NOUN,NOUN,139.0,compound:smixut,מבנה,
54,אנרגיה,,"(182, 188)",NOUN,NOUN,122.0,nsubj,אנרגיה,
55,"""",,"(188, 189)",PUNCT,PUNCT,122.0,punct,"""",
56,–,,"(190, 191)",PUNCT,PUNCT,122.0,punct,–,
57,מבנה,,"(192, 196)",NOUN,NOUN,139.0,punct,מבנה,
"(58, 59)",הכולל,"[{'id': 58, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 59, 'text': 'כולל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 122, 'deprel': 'punct', 'lemma': 'כלל'}]","(197, 202)",,,,,,
60,מכשור,,"(203, 208)",NOUN,NOUN,2.0,obj,מכשור,
"(61, 62)",וציוד,"[{'id': 61, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 62, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'advmod', 'lemma': 'ציוד'}]","(209, 214)",,,,,,
63,הנדסי,,"(215, 220)",DET,DET,122.0,dep,הנדס,PronType=Art
64,",",,"(220, 221)",PUNCT,PUNCT,122.0,punct,",",
65,חשמלי,,"(222, 227)",ADJ,ADJ,166.0,punct,חשמלי,
