id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,"(1, 7)",נוכחות,
"(2, 4)",רדיואיזוטופים,,,,,,"(8, 21)",,"[{'id': 2, 'text': 'רדיואיזוטופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רדיואיזוף'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(22, 25)",אלה,
"(6, 7)",בחומרי,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חומר'}]"
8,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 38)",בנייה,
9,גורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(39, 44)",גרם,
"(10, 11)",לחשיפה,,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חשיפה'}]"
12,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(52, 59)",חיצוני,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(60, 62)",של,
14,יושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(63, 68)",יושב,
"(15, 16)",הבניינים,,,,,,"(69, 77)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(17, 19)",לקרינה,,,,,,"(78, 84)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
20,",",PUNCT,PUNCT,,11.0,punct,"(84, 85)",",",
21,בעיקר,ADV,ADV,,11.0,advmod,"(86, 91)",בעיקר,
22,קרינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,"(92, 97)",קרינה,
23,גמא,PROPN,PROPN,,22.0,compound:smixut,"(98, 101)",גמא,
1,כמו,ADV,ADV,,15.0,advmod,"(1, 4)",כמו,
2,כן,ADV,ADV,,15.0,obj,"(5, 7)",כן,
3,תוצר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,dep,"(8, 12)",תוצר,
4,התפרקות,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,dep,"(13, 20)",התפרקות,
5,של,ADP,ADP,Case=Gen,35.0,case:gen,"(21, 23)",של,
6,רדיום,PROPN,PROPN,,15.0,obj,"(24, 29)",רדיום,
7,־226,NOUN,NOUN,,4.0,dep,"(29, 33)",־226,
8,הנו,ADV,ADV,,35.0,dep,"(34, 37)",הנו,
"(9, 10)",הגז,,,,,,"(38, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'גז'}]"
"(11, 12)",הרדיואקטיבי,,,,,,"(42, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רדיואקטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'רדיואקט'}]"
13,ראדון,PROPN,PROPN,,15.0,obj,"(54, 59)",ראדון,
"(14, 15)",המשתחרר,,,,,,"(60, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'משתחרר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השתחרר'}]"
"(16, 19)",בחלקו,,,,,,"(68, 73)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'חלק'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'conj', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(20, 21)",לחלל,,,,,,"(74, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'חלל'}]"
"(22, 23)",החדר,,,,,,"(79, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 23, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'חדר'}]"
"(24, 27)",ונשימתו,,,,,,"(84, 91)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'נשימה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'נשימה'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'conj', 'lemma': 'הוא'}]"
28,גורמת,VERB,VERB,,15.0,dep,"(92, 97)",גרם,
"(29, 30)",לחשיפה,,,,,,"(98, 104)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'חשיפה'}]"
31,פנימית,ADJ,ADJ,,28.0,dep,"(105, 111)",פנימי,
32,של,ADP,ADP,Case=Gen,30.0,dep,"(112, 114)",של,
33,יושבי,NOUN,NOUN,,15.0,obj,"(115, 120)",יושב,
"(34, 35)",הבניין,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'בניין'}]"
"(36, 37)",לקרינת,,,,,,"(128, 134)",,"[{'id': 36, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 37, 'text': 'קרינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'קרינה'}]"
38,אלפא,NOUN,NOUN,,15.0,obj,"(135, 139)",אלפא,
39,של,ADP,ADP,Case=Gen,35.0,dep,"(140, 142)",של,
40,בנות,NOUN,NOUN,,15.0,obj,"(143, 147)",בת,
"(41, 42)",הראדון,,,,,,"(148, 154)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ראדון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'ראדון'}]"
1,ידוע,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",ידוע,
"(2, 3)",שחשיפה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חשיפה'}]"
4,מתמשכת,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(13, 19)",התמשך,
5,של,ADP,ADP,Case=Gen,3.0,case:gen,"(20, 22)",של,
6,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,"(23, 26)",בן,
7,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod,"(27, 30)",אדם,
"(8, 9)",למנות,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מנות'}]"
10,נמוכות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(37, 43)",נמוך,
11,של,ADP,ADP,Case=Gen,9.0,case:gen,"(44, 46)",של,
12,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(47, 52)",קרינה,
13,עלולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",14.0,aux,"(53, 58)",עלול,
14,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,advcl,"(59, 64)",גרם,
15,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obj,"(65, 70)",נזק,
16,בריאותיים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(71, 80)",בריאותי,
"(17, 18)",המופיעים,,,,,,"(81, 89)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מופיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
19,5,NUM,NUM,,15.0,dep,"(90, 91)",5,
20,־,ADV,ADV,,22.0,det,"(92, 93)",־,
21,30,NUM,NUM,,22.0,nummod,"(94, 96)",30,
22,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,dep,"(97, 100)",שנה,
23,לאחר,ADP,ADP,,25.0,case,"(101, 105)",לאחר,
"(24, 25)",החשיפה,,,,,,"(106, 112)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'חשיפה'}]"
26,רדיואקטיבית,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(113, 124)",רדיואקטיבי,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,1.0,fixed,"(4, 7)",מנה,
3,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,advcl,"(8, 13)",צמצם,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(14, 16)",את,
5,חשיפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(17, 22)",חשיפה,
"(6, 7)",האוכלוסייה,,,,,,"(23, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(8, 9)",הרחבה,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(10, 12)",לקרינה,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
13,רדיואקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(47, 58)",רדיואקטיבי,
14,יש,AUX,AUX,VerbType=Mod,15.0,aux,"(59, 61)",יש,
15,לבקר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(62, 66)",ביקר,
"(16, 17)",ולהגביל,,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'להגביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'conj', 'lemma': 'הגביל'}]"
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(75, 77)",את,
19,ריכוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obj,"(78, 84)",ריכוזי,
"(20, 21)",הראדון,,,,,,"(85, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ראדון'}]"
"(22, 24)",והחומרים,,,,,,"(92, 100)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חומר'}]"
