id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,73.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(22, 27)",פרסום,
9,הודעה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(28, 33)",הודעה,
10,על,ADP,ADP,,11.0,case,"(34, 36)",על,
11,הפקדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(37, 42)",הפקדה,
12,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(43, 48)",תוכנית,
13,על,ADP,ADP,,15.0,case,"(49, 51)",על,
14,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,fixed,"(52, 55)",גב,
15,שלט,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(56, 59)",שלט,
16,לפי,ADP,ADP,,17.0,case,"(60, 63)",לפי,
17,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(64, 68)",סעיף,
