id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿פתח,NOUN,NOUN,16.0,dep,"(0, 4)",﻿פתח,,
2,דבר,PUNCT,PUNCT,16.0,dep,"(5, 8)",דבר,,
3,יתכן,NOUN,NOUN,0.0,root,"(9, 13)",יתכן,,
4,כי,SCONJ,SCONJ,9.0,mark,"(14, 16)",כי,,
5,אירועי,NOUN,NOUN,9.0,nsubj,"(17, 23)",אירוע,,
"(6, 7)",קיץ,,,,,"(24, 27)",,"[{'id': 6, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 7, 'text': 'יץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יץ'}]",
8,2011,NUM,NUM,16.0,dep,"(28, 32)",2011,,
9,יזכרו,VERB,VERB,3.0,conj,"(33, 38)",זכר,,PronType=Art
"(10, 11)",בתולדות,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תולדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'תולדה'}]",
12,מדינת,NOUN,NOUN,11.0,compound:smixut,"(47, 52)",מדינה,,
13,ישראל,PROPN,PROPN,11.0,dep,"(53, 58)",ישראל,,
"(14, 16)",כ״מהפיכה,,,,,"(59, 67)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פמהפיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פמהפיכה'}]",
17,חברתית,ADJ,ADJ,16.0,dep,"(68, 74)",חברתי,,
18,"""",PUNCT,PUNCT,16.0,punct,"(74, 75)","""",,
19,או,ADV,ADV,16.0,dep,"(76, 78)",או,,
20,לפחות,ADV,ADV,16.0,advmod,"(79, 84)",לפחות,,
"(21, 22)",כמהפכה,,,,,"(85, 91)",,"[{'id': 21, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'מהפכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מהפכה'}]",
23,מחשבתית,NOUN,NOUN,9.0,nsubj,"(92, 99)",_,,
24,",",PUNCT,PUNCT,9.0,punct,"(99, 100)",",",,
25,צרכנית,NOUN,NOUN,9.0,advmod,"(101, 107)",צרכן,,Definite=Cons|Gender=Masc|Number=Sing
26,",",PUNCT,PUNCT,9.0,punct,"(107, 108)",",",,
"(27, 29)",חברתית,,,,,"(109, 115)",,"[{'id': 27, 'text': 'חברה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'חברה'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'של'}, {'id': 29, 'text': '_אנא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]",
"(30, 31)",ואזרחית,,,,,"(116, 123)",,"[{'id': 30, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 31, 'text': 'אזרחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אזרחי'}]",
"(1, 2)",בין,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(3, 4)",יתר,,,,,"(5, 8)",,"[{'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יתר'}, {'id': 4, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(5, 6)",הנושא,,,,,"(9, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נושא'}]",
"(7, 9)",ים,,,,,"(14, 16)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,שהועלו,VERB,VERB,2.0,acl:relcl,"(17, 23)",שהועל,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
11,על,ADP,ADP,12.0,case,"(24, 26)",על,,
"(12, 13)",סדר,,,,,"(27, 30)",,"[{'id': 12, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סדר'}, {'id': 13, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(14, 15)",היום,,,,,"(31, 35)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
"(16, 17)",הציבורי,,,,,"(36, 43)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
18,היה,AUX,AUX,19.0,cop,"(44, 47)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
19,נושא,NOUN,NOUN,0.0,root,"(48, 52)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",הדיור,,,,,"(53, 58)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
1,מאות,NUM,NUM,2.0,nummod,"(1, 5)",מאות,,Definite=Cons|Gender=Fem|Number=Plur
2,אלפי,NUM,NUM,4.0,nummod,"(6, 10)",אלפי,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",המפגינים,,,,,"(11, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפגינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפגין'}]",
5,שיצאו,VERB,VERB,0.0,root,"(20, 25)",שיצא,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,אל,ADP,ADP,8.0,case,"(26, 28)",אל,,
