id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פתח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(0, 3)",פתח,
2,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(4, 7)",דבר,
3,כמדי,ADP,ADP,,5.0,case,"(8, 12)",כמדי,
"(4, 5)",שנה,,,,,,"(13, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 5, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'נה'}]"
6,",",PUNCT,PUNCT,,1.0,punct,"(16, 17)",",",
7,כאשר,SCONJ,SCONJ,,8.0,mark,"(18, 22)",כאשר,
8,עומדים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,advcl,"(23, 29)",עמד,
9,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",8.0,nsubj,"(30, 33)",הוא,
"(10, 13)",בעיצומה,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עיצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיצום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(42, 44)",של,
