id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,רקע,NOUN,NOUN,9.0,nsubj,"(1, 4)",רקע,Gender=Masc|Number=Sing,
2,כללי,ADJ,ADJ,1.0,amod,"(5, 9)",כללי,Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
4,מטרה,NOUN,NOUN,2.0,conj,"(11, 15)",מטרה,Gender=Fem|Number=Sing,
"(5, 6)",ותכולה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תכולה'}]"
7,אור,NOUN,NOUN,6.0,nmod,"(23, 26)",אור,Gender=Masc|Number=Sing,
8,עקיבא,PROPN,PROPN,7.0,flat:name,"(27, 32)",עקיבא,,
9,שוכנת,VERB,VERB,0.0,root,"(33, 38)",שכן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 12)",במישור,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מישור'}]"
"(13, 14)",החוף,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חוף'}]"
"(15, 16)",הצפוני,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'צפוני'}]"
17,בין,ADP,ADP,18.0,case,"(58, 61)",בין,,
18,כביש,NOUN,NOUN,9.0,obl,"(62, 66)",כביש,Gender=Masc|Number=Sing,
19,מספר,NOUN,NOUN,18.0,compound:smixut,"(67, 71)",מספר,Gender=Masc|Number=Sing,
20,2,NUM,NUM,19.0,nummod,"(72, 73)",2,,
"(21, 22)",לכביש,,,,,"(74, 79)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'כביש'}]"
"(23, 24)",מספר,,,,,"(80, 84)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ספר'}]"
25,4,NUM,NUM,24.0,nummod,"(85, 86)",4,,
26,כ,ADV,ADV,29.0,advmod,"(87, 88)",כ,,
27,-,PUNCT,PUNCT,29.0,punct,"(88, 89)",-,,
28,10,NUM,NUM,29.0,nummod,"(90, 92)",10,,
29,ק״מ,NOUN,NOUN,18.0,nmod,"(93, 96)",ק״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(30, 31)",מצפון,,,,,"(97, 102)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צפון'}]"
32,מערב,NOUN,NOUN,31.0,compound:smixut,"(103, 107)",מערב,Gender=Masc|Number=Sing,
"(33, 34)",לפרדס,,,,,"(108, 113)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'פרדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פרדס'}]"
35,חנה,NOUN,NOUN,34.0,flat:name,"(114, 117)",חנה,Gender=Fem|Number=Sing,
36,-,PUNCT,PUNCT,35.0,flat:name,"(118, 119)",-,,
37,כרכור,PROPN,PROPN,35.0,flat:name,"(120, 125)",כרכור,,
"(38, 39)",וכ,,,,,"(126, 128)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'כ'}]"
40,-,PUNCT,PUNCT,42.0,punct,"(128, 129)",-,,
41,41,NUM,NUM,42.0,nummod,"(130, 132)",41,,
42,"ק""מ",NOUN,NOUN,29.0,conj,"(133, 136)","ק""מ",Abbr=Yes|Gender=Masc|Number=Sing,
43,דרומית,ADJ,ADJ,42.0,advmod,"(137, 143)",דרומי,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
"(44, 45)",לחיפה,,,,,"(144, 149)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'nmod', 'lemma': 'חיפה'}]"
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,מונה,VERB,VERB,0.0,root,"(6, 10)",מנה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
4,כיום,ADV,ADV,3.0,advmod,"(11, 15)",כיום,,
5,כ,ADV,ADV,8.0,advmod,"(16, 17)",כ,,
6,-,PUNCT,PUNCT,8.0,punct,"(17, 18)",-,,
7,"16,000",NUM,NUM,8.0,nummod,"(19, 25)","16,000",,
8,תושבים,NOUN,NOUN,3.0,dep,"(26, 32)",תושב,Gender=Masc|Number=Plur,
9,(,PUNCT,PUNCT,11.0,punct,"(33, 34)",(,,
"(10, 11)","למ""ס",,,,,"(34, 38)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'appos', 'lemma': 'מ""ס'}]"
12,",",PUNCT,PUNCT,11.0,punct,"(38, 39)",",",,
