id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מטרת,NOUN,NOUN,7.0,obj,"(0, 5)",_,,
"(2, 3)",מחקר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חקר'}]",
"(4, 5)",זה,,,,,"(11, 13)",,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]",
6,היא,PUNCT,PUNCT,7.0,dep,"(14, 17)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,לגבש המלצות,NOUN,NOUN,21.0,nsubj,"(18, 29)",לגבש,,
"(8, 9)",למת,,,,,"(30, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 9, 'text': 'מת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obj', 'lemma': 'מת'}]",
"(10, 11)",כנני בתי,,,,,"(33, 41)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'נניטבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'נניטב'}]",
"(12, 14)",ספר,,,,,"(42, 45)",,"[{'id': 12, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ספר'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': '_'}]",
"(15, 16)",בא,,,,,"(46, 48)",,"[{'id': 15, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'א'}]",
"(17, 19)",קלים,,,,,"(48, 52)",,"[{'id': 17, 'text': 'קלי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קלי'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]",
