id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿דר״ח,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'דרחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'דרחח'}]","(0, 5)",,,,,,
"(3, 4)",ביניים,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'יניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יניים'}]","(6, 12)",,,,,,
"(5, 6)",מס,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ס'}]","(13, 15)",,,,,,
1,ו,,"(1, 2)",CCONJ,CCONJ,3.0,cc,ו,
2,-,,"(3, 4)",PUNCT,PUNCT,3.0,punct,-,
"(3, 4)",תכן,"[{'id': 3, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכן'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 8)",,,,,,
"(5, 7)",ענינים,"[{'id': 5, 'text': 'ענין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ענין'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 15)",,,,,,
"(8, 11)",כללי נושא המחקר,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'לליצנושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'לליצנושא'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(16, 31)",,,,,,
12,מטרות,,"(32, 37)",NOUN,NOUN,9.0,compound:smixut,מטרה,Definite=Cons|Gender=Fem|Number=Plur
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(38, 43)",,,,,,
