id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(0, 4)",שיטה,
2,נומרית,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 11)",נומרי,
"(3, 4)",לשחזור,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 4, 'text': 'שחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שחזור'}]"
5,אקסלרוגרמה,NOUN,NOUN,,19.0,compound:smixut,"(19, 29)",אקסלרוגרמה,
"(6, 8)",בפן,,,,,,"(30, 33)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'פן'}]"
9,ביניים,NOUN,NOUN,,5.0,obj,"(34, 40)",ביניים,
10,סלע,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,dep,"(41, 44)",סלע,
11,-,PUNCT,PUNCT,,10.0,punct,"(44, 45)",-,
12,קרקע,NOUN,NOUN,,31.0,nsubj,"(45, 49)",קרקע,
"(13, 14)",לפי אות,,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'פיצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'פצאה'}]"
15,תאוצה,NOUN,NOUN,,1.0,dep,"(58, 63)",תאוצה,
16,בפני,ADP,ADP,,1.0,det,"(64, 68)",בפני,
"(17, 18)",הקרקע,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
19,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(75, 80)",תקציר,
"(20, 21)",המחקר,,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(22, 23)",הנוכחי,,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'נוכחי'}]"
24,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(94, 98)",עסק,
