id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,א,PROPN,PROPN,,1.0,flat:name,"(4, 5)",א,
3,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
4,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
5,עניינים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,"(8, 15)",עניין,
6,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(16, 22)",כללי,
7,101,NUM,NUM,,1.0,nummod,"(23, 26)",101,
"(1, 2)",תלות התקן,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'תלותטטת', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 2, 'text': 'קן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'flat:name', 'lemma': 'קן'}]"
"(3, 4)",תקן,,,,,,"(11, 14)",,"[{'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תקן'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",זה,,,,,,"(15, 17)",,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,תל על,ADP,ADP,,0.0,root,"(18, 23)",תל על,
8,תכן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(24, 27)",תכן,
9,עמידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(28, 34)",עמידות,
"(10, 11)",מבנים,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 11, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(12, 13)",ברעידות,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
14,-,PUNCT,PUNCT,,15.0,punct,"(48, 49)",-,
15,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(49, 53)",אדמה,
16,",",PUNCT,PUNCT,,7.0,punct,"(53, 54)",",",
17,לסוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,case,"(55, 60)",לסוג,
"(18, 19)",מבנים,,,,,,"(61, 66)",,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 19, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(20, 22)",שבסעיף,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'סעיף'}]"
23,105,NUM,NUM,,22.0,nummod,"(74, 77)",105,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,כל,ADV,ADV,,14.0,dep,"(1, 3)",כול,
2,מבנה,NOUN,NOUN,,14.0,nsubj,"(4, 8)",מבנה,
"(3, 4)",במדינת,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מדינה'}]"
5,ישראל,PROPN,PROPN,,14.0,dep,"(16, 21)",ישראל,
"(6, 9)",ובשטחים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'שטח'}]"
"(10, 11)",המוחזקים,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מוחזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הוחזק'}]"
12,",",PUNCT,PUNCT,,14.0,punct,"(38, 39)",",",
"(13, 14)",שכלול,,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'כלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'כלול'}]"
"(15, 17)",ברשימה,,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'רשימה'}]"
"(18, 19)",בסעיף,,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'סעיף'}]"
20,105,NUM,NUM,,14.0,dep,"(59, 62)",105,
1,1,NUM,NUM,,44.0,dep,"(0, 1)",1,
2,",",PUNCT,PUNCT,,44.0,punct,"(1, 2)",",",
3,י,ADV,ADV,,44.0,dep,"(3, 4)",וי,
4,תוכן ו,NOUN,NOUN,,44.0,dep,"(4, 10)",תוכן,
5,ייב,NOUN,NOUN,,44.0,dep,"(10, 13)",ייב,
"(6, 7)",נה,,,,,,"(13, 15)",,"[{'id': 6, 'text': 'נ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'נ'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",לפי,,,,,,"(16, 19)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'פה'}]"
10,דר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,dep,"(20, 22)",דר,
11,ישות,NOUN,NOUN,,44.0,dep,"(22, 26)",ישה,
"(12, 13)",תקן,,,,,,"(27, 30)",,"[{'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'תקן'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",זה,,,,,,"(31, 33)",,"[{'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 44, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(16, 17)",ונס,,,,,,"(34, 37)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'det', 'lemma': 'נס'}]"
"(18, 20)",פחיו,,,,,,"(37, 41)",,"[{'id': 18, 'text': 'פחים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'פחים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,^,PUNCT,PUNCT,,44.0,dep,"(41, 42)",^,
22,1,PUNCT,PUNCT,,44.0,punct,"(42, 43)",1,
23,/,PUNCT,PUNCT,,44.0,dep,"(43, 44)",/,
24,רעידות-,NOUN,NOUN,,44.0,nsubj,"(45, 52)",רעידות,
"(25, 26)",אדמה מת,,,,,,"(52, 59)",,"[{'id': 25, 'text': 'אדמהף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אדמהף'}, {'id': 26, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'מת'}]"
"(27, 28)",בטא,,,,,,"(59, 62)",,"[{'id': 27, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'טא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'טא'}]"
"(29, 30)",ות,,,,,,"(62, 64)",,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ת'}]"
"(31, 31)",ב,,,,,,"(65, 66)",,"[{'id': 31, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}]"
"(32, 33)",זע,,,,,,"(66, 68)",,"[{'id': 32, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 33, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ע'}]"
"(34, 34)",זו,,,,,,"(68, 70)",,"[{'id': 34, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'זו'}]"
"(35, 36)",עי,,,,,,"(70, 72)",,"[{'id': 35, 'text': 'ע_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(37, 39)",קרקע,,,,,,"(73, 77)",,"[{'id': 37, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'nsubj', 'lemma': 'קרקע'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,,44.0,punct,"(77, 78)",",",
"(41, 42)",שעלולים,,,,,,"(79, 86)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'עלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 44, 'deprel': 'advmod', 'lemma': 'עלול'}]"
"(43, 44)",להיות מסו,,,,,,"(87, 96)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'היותטמסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'היותטמסי'}]"
"(45, 46)",כנים,,,,,,"(96, 100)",,"[{'id': 45, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 46, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'נים'}]"
"(47, 48)",למבנים,,,,,,"(101, 107)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'מבנה'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,"(1, 5)",מטרה,
"(2, 3)",תקן,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,1.0,det,"(10, 12)",זה,
5,לפרט,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(13, 17)",פירט,
6,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obj,"(18, 24)",דרישה,
7,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(25, 28)",תכן,
"(8, 9)",למבנים,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(10, 11)",שאמורים,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'אמור'}]"
12,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,acl:relcl,"(44, 49)",עמד,
"(13, 14)",באירוע,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אירוע'}]"
