id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר מחקר,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(0, 10)",,,,,,
3,זה,,"(11, 13)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,מאגד,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,איגד
5,שלושה,,"(19, 24)",NUM,NUM,Gender=Masc|Number=Sing,6.0,nummod,שלושה
6,חיבורים,,"(25, 32)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,חיבור
7,על,,"(33, 35)",ADP,ADP,,8.0,case,על
8,התנהגות,,"(36, 43)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,התנהגות
9,מחירים,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,מחיר
"(10, 12)",בשוק,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שוק'}]","(51, 55)",,,,,,
13,נדל״ן,,"(56, 61)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,12.0,nmod,נדל״ן
14,לא,,"(62, 64)",ADV,ADV,Polarity=Neg,15.0,advmod,לא
15,משוכלל,,"(65, 71)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,שוכלל
"(1, 2)",החיבור,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חיבור'}]","(1, 7)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ראשון'}]","(8, 14)",,,,,,
5,בוחן,,"(15, 19)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בחן
6,את,,"(20, 22)",ADP,ADP,Case=Acc,5.0,case:acc,את
7,השפעת,,"(23, 28)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,השפעה
8,החלפת,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,החלפה
"(9, 10)",המטבעות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מטבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מטבע'}]","(35, 42)",,,,,,
