id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}]","(0, 5)",,,,,,
"(3, 4)",מערכת ERP,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'מ'}, {'id': 4, 'text': 'ערכתפפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'advmod', 'lemma': 'ערכתפפקק'}]","(6, 15)",,,,,,
5,),,"(15, 16)",PUNCT,PUNCT,1.0,punct,),
6,Enterprise Resource Planning),,"(17, 46)",NOUN,NOUN,1.0,compound:smixut,Enterprise Resource Planning),
"(7, 8)",הינה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advcl', 'lemma': 'ינה'}]","(47, 51)",,,,,,
"(9, 10)",מערכת מדף,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'מ'}, {'id': 10, 'text': 'ערכתפמדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'advmod', 'lemma': 'ערכתפמדף'}]","(52, 61)",,,,,,
"(11, 12)",לניהול,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 12, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ניהול'}]","(62, 68)",,,,,,
"(13, 15)",ארג,"[{'id': 13, 'text': 'ארג_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ארג'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(69, 72)",,,,,,
"(16, 17)",ונים,"[{'id': 16, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'נים'}]","(72, 76)",,,,,,
18,(,,"(77, 78)",PUNCT,PUNCT,1.0,punct,(,
"(19, 20)",עובדים,"[{'id': 19, 'text': 'עובדי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'nsubj', 'lemma': 'עובדי'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]","(78, 84)",,,,,,
21,",",,"(84, 85)",PUNCT,PUNCT,1.0,punct,",",
"(22, 24)",חומרים,"[{'id': 22, 'text': 'חומר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'obj', 'lemma': 'חומר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]","(86, 92)",,,,,,
25,",",,"(92, 93)",PUNCT,PUNCT,1.0,punct,",",
"(26, 27)",לקוחות,"[{'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 27, 'text': 'קוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'קוח'}]","(94, 100)",,,,,,
28,וכו',,"(101, 105)",ADV,ADV,38.0,advmod,_,Abbr=Yes|Gender=Masc|Number=Sing
29,),,"(105, 106)",PUNCT,PUNCT,1.0,punct,),
"(30, 31)",שאינה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'אינה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 38, 'deprel': 'nsubj', 'lemma': 'אינו'}]","(107, 112)",,,,,,
"(32, 34)",נתפרת,"[{'id': 32, 'text': 'נתפרת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'נתפרת'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'obj', 'lemma': 'את'}, {'id': 34, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'nsubj', 'lemma': '_אנה'}]","(113, 118)",,,,,,
"(35, 36)",לפי,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 36, 'text': 'פי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'punct', 'lemma': 'פי'}]","(119, 122)",,,,,,
"(37, 38)",צרכי משתמשיה,"[{'id': 37, 'text': 'צרכיצמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 38, 'deprel': 'nsubj', 'lemma': 'צרכיצמש'}, {'id': 38, 'text': 'תמשיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'המשיה'}]","(123, 135)",,,,,,
"(1, 3)",ERP,"[{'id': 1, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חח'}]","(1, 4)",,,,,,
4,דורשת,,"(5, 10)",VERB,VERB,50.0,dep,דרש,
5,שינוי של,,"(11, 19)",NOUN,NOUN,50.0,dep,שינוי של,
"(6, 7)",התרבות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(20, 26)",,,,,,
"(8, 9)",הארג,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ארג'}]","(27, 31)",,,,,,
"(10, 11)",ונית,"[{'id': 10, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נית'}]","(31, 35)",,,,,,
12,ומשנה את,,"(36, 44)",NOUN,NOUN,39.0,advmod,וישנהלא,
"(13, 16)",אופן עבודת המשתמש,"[{'id': 13, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'אופה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 15, 'text': '_אתאבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': '_'}, {'id': 16, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'שימש'}]","(45, 62)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]","(62, 64)",,,,,,
"(20, 21)",הנדרשים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נדרשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'parataxis', 'lemma': 'נדרש'}]","(65, 72)",,,,,,
