id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,parataxis,"(0, 3)",פרק,
2,ו,CCONJ,CCONJ,,1.0,dep,"(4, 5)",ו,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(7, 11)",מבוא,
5,הקף,NOUN,NOUN,Xtra=Junk,4.0,compound:smixut,"(12, 15)",הקף,
"(6, 7)",היישום,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'יישום'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(23, 25)",של,
9,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod:poss,"(26, 31)",שיטה,
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 37)",בנייה,
11,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(38, 41)",קל,
12,",",PUNCT,PUNCT,,9.0,punct,"(41, 42)",",",
"(13, 15)",בבנייה,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(16, 17)",למגורים,,,,,,"(50, 57)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(18, 19)",בישראל,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
20,",",PUNCT,PUNCT,,22.0,punct,"(64, 65)",",",
21,לא,ADV,ADV,Polarity=Neg,22.0,advmod,"(66, 68)",לא,
22,עלה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(69, 72)",עלה,
23,על,ADP,ADP,,25.0,case,"(73, 75)",על,
24,5,NUM,NUM,,25.0,nummod,"(76, 77)",5,
25,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,obl,"(77, 78)",%,
"(26, 27)",מסהייב,,,,,,"(79, 85)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'סהייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סהייב'}]"
"(28, 29)",הבנייה,,,,,,"(86, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(30, 31)",למגורים,,,,,,"(93, 100)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(32, 33)",בעשרים,,,,,,"(101, 107)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 35, 'deprel': 'nummod', 'lemma': 'עשרים'}]"
"(34, 35)",השנים,,,,,,"(108, 113)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(36, 37)",האחרונות,,,,,,"(114, 122)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(38, 39)",וזאת,,,,,,"(123, 127)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
40,לעומת,ADP,ADP,,42.0,case,"(128, 133)",לעומת,
41,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,42.0,nummod,"(134, 139)",עשרות,
42,אחוזים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obl,"(140, 146)",אחוז,
