id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj:cop,"(0, 6)",﻿תקציר,
2,אספקה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",אספקה,
3,סדירה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(13, 18)",סדיר,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(19, 21)",של,
5,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(22, 27)",חומר,
6,גלם,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(28, 31)",גלם,
"(7, 8)",לייצור,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
9,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(39, 46)",אגרגט,
"(10, 12)",לבנייה,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(13, 14)",ולסלילה,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לסלילה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'conj', 'lemma': 'סליל'}]"
15,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(62, 65)",הוא,
16,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,18.0,nummod,"(66, 69)",אחד,
"(17, 18)",התנאים,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תנאי'}]"
"(19, 20)",הבסיסיים,,,,,,"(77, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בסיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
"(21, 24)",לקיומו,,,,,,"(86, 92)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קיום'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(93, 95)",של,
26,משק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,"(96, 99)",משק,
27,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(100, 105)",כלכלי,
28,מפותח,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(106, 111)",מפותח,
1,עתודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nsubj,"(1, 7)",עתודה,
2,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(8, 13)",חומר,
"(3, 4)",הגלם,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
5,",",PUNCT,PUNCT,,14.0,punct,"(18, 19)",",",
"(6, 7)",במחצבות,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מחצבה'}]"
"(8, 9)",הפעילות,,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(10, 12)",בארץ,,,,,,"(36, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
13,",",PUNCT,PUNCT,,14.0,punct,"(40, 41)",",",
14,נאמדות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(42, 48)",נאמד,
15,בכ־,ADP,ADP,,16.0,det,"(49, 52)",בכ־,
16,1,NUM,NUM,,14.0,advmod,"(53, 54)",1,
1,3,NUM,NUM,,2.0,dep,"(0, 1)",3,
2,מיליארד טון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 13)",מיליארד טון,
1,כמות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",כמות,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,תענה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,0.0,root,"(9, 13)",ענה,
4,על,ADP,ADP,,5.0,case,"(14, 16)",על,
5,צרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obl,"(17, 21)",צורך,
"(6, 7)",המדינה,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
8,עד,ADP,ADP,,9.0,case,"(29, 31)",עד,
9,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(32, 35)",שנה,
10,2020,NUM,NUM,,9.0,compound:smixut,"(36, 40)",2020,
1,עתודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,nsubj,"(1, 7)",עתודה,
2,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(8, 13)",חומר,
"(3, 4)",הגלם,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
"(5, 6)",במחצבות,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחצבה'}]"
"(7, 8)",הפעילות,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(9, 10)",במרכז,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(11, 12)",הארץ,,,,,,"(41, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
13,",",PUNCT,PUNCT,,6.0,punct,"(45, 46)",",",
"(14, 16)",במחוזות,,,,,,"(47, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מחוז'}]"
17,ירושלים,PROPN,PROPN,,16.0,nmod,"(55, 62)",ירושלים,
"(18, 20)",והמרכז,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מרכז'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(69, 70)",",",
"(22, 24)",נאמדות ם,,,,,,"(71, 79)",,"[{'id': 22, 'text': 'נאמדות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'נאמד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 25)",כ,,,,,,"(79, 80)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'כ'}]"
26,-,PUNCT,PUNCT,,29.0,punct,"(80, 81)",-,
27,440,NUM,NUM,,28.0,nummod,"(82, 85)",440,
28,מיליון,NUM,NUM,Gender=Masc|Number=Sing,29.0,nummod,"(86, 92)",מיליון,
29,טון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,"(93, 96)",טון,
